ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Rented,251269,2209,36105,4,5,2,-3,2,2,0,-7,5,3,4,2,-10,7,Sibling,22,Female,Japanese,Never_married_single,No_not_in_school,Grade_5-8,39,82,48800,30601,72,9,P,1
Owned_or_being_bought_(loan),-11086844,3374,-376855,-9,0,14,0,-11,1,12,2,-19,5,29,8,-3,13,Grandchild,26,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_12,-89,249,732930,-2454084,2549,-8,P,1
Rented,86534,-4981,5148,10,13,0,1,2,0,6,6,3,10,69,-11,9,0,Spouse,75,Male,Other_race_nec,Never_married_single,Yes_in_school,None_or_preschool,26,32,15380,965,98,5,P,1
Rented,4000576,4419,41015,2,3,5,-4,1,6,2,-11,3,6,6,10,-4,2,Other_relatives,56,Female,Japanese,Married_spouse_absent,Yes_in_school,Grade_11,63,-138,267702,18760984,408,3,P,1
Owned_or_being_bought_(loan),904111,-3153,23764,1,3,0,-2,6,4,1,1,6,2,3,8,4,0,Grandchild,28,Male,Chinese,Never_married_single,No_not_in_school,1_to_3_years_of_college,48,18,13702,8005,398,16,P,1
Owned_or_being_bought_(loan),6446527,0,32695,-6,5,2,2,2,3,0,3,3,1,9,-27,0,6,Head_Householder,616,Female,American_Indian,Separated,No_not_in_school,Grade_12,111,-208,-6778,-291177,262,-19,P,1
Owned_or_being_bought_(loan),-801781,1,11915,4,13,1,1,1,2,0,0,-27,9,55,-9,0,6,Other_non-relatives,43,Male,Black_Negro,Never_married_single,Yes_in_school,None_or_preschool,11,16,27253,82284,244,6,P,1
Owned_or_being_bought_(loan),53452,-1583,30090,6,1,0,0,4,-20,-12,4,10,-18,55,5,1,4,Spouse,44,Male,White,Married_spouse_absent,No_not_in_school,Grade_9,-38,82,1760,1525,242,1,P,1
Rented,-2850767,276,-264,4,1,-7,0,6,2,1,4,6,-5,10,1,5,2,Other_relatives,27,Male,White,Widowed,Yes_in_school,Grade_1-4,24,46,7339,2005,119,2,P,1
Owned_or_being_bought_(loan),-5378970,219,51870,-8,-1,-4,0,3,-15,5,2,5,16,4,-9,-6,4,Grandchild,45,Female,White,Separated,Yes_in_school,4+_years_of_college,-715,-543,17766,9966,-326,4,P,1
Owned_or_being_bought_(loan),4044763,125,39710,3,2,1,-1,4,6,8,10,4,0,4,5,4,-13,Sibling,-217,Male,Japanese,Separated,No_not_in_school,1_to_3_years_of_college,43,18,-1307669,343410,279,52,P,1
Owned_or_being_bought_(loan),137500,270,27000,9,-4,-6,3,-9,0,3,2,4,2,17,-14,-6,-12,Head_Householder,9,Female,Chinese,Separated,Yes_in_school,1_to_3_years_of_college,151,-183,-8434789,8885129,135,-37,P,1
Rented,197831,287,7151,2,9,0,6,4,5,2,1,3,-7,5,0,-1,1,Child-in-law,59,Male,Chinese,Never_married_single,Yes_in_school,4+_years_of_college,0,0,1546,22627,90,5,P,1
Rented,6058337,450,15241,3,5,-7,-7,5,2,8,2,3,4,3,3,0,5,Other_relatives,21,Female,American_Indian,Separated,No_not_in_school,Grade_12,29,47,23431,9839,451,-35,P,1
Owned_or_being_bought_(loan),999999,-631,29625,-25,2,8,1,5,0,7,-7,5,7,16,6,0,-9,Child,54,Female,White,Widowed,Yes_in_school,Grade_9,30,73,9636,-1379744,-109,-8,P,1
Owned_or_being_bought_(loan),549101,-1933,12162,1,4,5,1,1,0,2,0,3,-17,5,3,2,3,Spouse,60,Female,White,Widowed,No_not_in_school,Grade_5-8,39,-137,2024741,-13851090,171,43,P,1
Owned_or_being_bought_(loan),-3227091,301,3386,1,7,2,9,4,-9,5,4,0,1,23,0,1,-40,Spouse,9,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_11,309,-900,12085391,738078,113,-58,P,1
Owned_or_being_bought_(loan),-221620,185,29909,3,5,1,0,1,13,10,6,1,4,2,1,-10,7,Grandchild,76,Female,Black_Negro,Widowed,Yes_in_school,4+_years_of_college,214,-257,16149,4384,36,48,P,1
Rented,-18380056,349,40555,5,-6,2,1,11,3,8,5,6,-16,3,1,0,4,Sibling-in-Law,39,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_1-4,19,44,4545,19206,501,-26,P,1
Owned_or_being_bought_(loan),-5210758,262,17005,-11,1,2,6,0,5,5,4,2,-4,19,1,2,4,Parent-in-Law,-370,Female,American_Indian,Married_spouse_present,Yes_in_school,Grade_1-4,37,18,32206,8995,191,40,P,1
Rented,999999,188,22325,6,-15,-7,1,3,0,-17,0,0,2,8,2,-8,7,Spouse,54,Female,White,Never_married_single,No_not_in_school,Grade_11,25,51,1505,0,297,5,P,1
Rented,789231,375,21010,3,-2,11,-11,0,3,7,3,3,-7,15,6,-1,7,Spouse,81,Male,Chinese,Divorced,No_not_in_school,1_to_3_years_of_college,28,170,-846,27301,149,-8,P,1
Rented,81499,964,29657,2,9,3,2,0,13,4,0,7,-12,12,-3,3,7,Grandchild,59,Male,Other_race_nec,Widowed,No_not_in_school,None_or_preschool,69,1371,-10065747,1378165,184,-15,P,1
Rented,-2577008,5512,17510,3,-9,-12,0,6,0,2,1,2,-7,2,2,2,1,Parent-in-Law,65,Male,Other_race_nec,Separated,No_not_in_school,4+_years_of_college,10,15,214703,48764,359,21,P,1
Owned_or_being_bought_(loan),999999,425,25965,2,6,1,2,24,4,0,2,10,-11,5,10,15,0,Parent-in-Law,48,Female,White,Married_spouse_absent,Yes_in_school,None_or_preschool,28,26,10565,148612,391,4,P,1
Owned_or_being_bought_(loan),501012,1,16205,6,-3,-3,9,7,2,5,-15,8,9,22,24,0,-44,Partner_friend_visitor,85,Male,American_Indian,Separated,Yes_in_school,Grade_12,-94,376,158322,-3479529,463,6,P,1
Rented,139543,-2201,11265,5,-1,-3,1,8,1,1,1,16,1,26,3,-7,0,Sibling-in-Law,75,Male,Chinese,Widowed,No_not_in_school,Grade_11,19,46,9407,255561,256,1,P,1
Owned_or_being_bought_(loan),203447,199,19344,3,-13,3,2,19,4,0,1,28,-5,5,10,-7,-14,Child,44,Male,Japanese,Separated,No_not_in_school,None_or_preschool,41,68,3434,11095,393,2,P,1
Rented,10423,-3641,1205,7,8,-7,-1,3,1,12,0,-7,4,37,5,2,8,Head_Householder,72,Female,Japanese,Married_spouse_absent,No_not_in_school,None_or_preschool,48,8,1205,1205,16,6,P,1
Owned_or_being_bought_(loan),300388,-1155,20251,4,10,1,-2,21,3,10,-8,7,1,12,9,7,33,Parent-in-Law,72,Female,White,Married_spouse_absent,No_not_in_school,4+_years_of_college,150,525,-175,53066,223,-31,P,1
Rented,921485,2663,-8052,1,2,-20,2,13,-13,8,3,0,0,-20,-57,6,15,Sibling-in-Law,15,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_11,71,231,0,-710243,215,0,P,1
Rented,207818,-2659,-9003,2,2,0,5,-11,7,0,2,36,-9,10,4,-4,-11,Child-in-law,41,Female,American_Indian,Never_married_single,No_not_in_school,Grade_11,33,-462,-2602133,-4072204,2139,1,P,1
Owned_or_being_bought_(loan),-3243798,915,40010,3,-2,4,2,0,1,13,8,23,11,13,1,5,1,Sibling-in-Law,2,Male,Japanese,Married_spouse_present,No_not_in_school,4+_years_of_college,19,74,356944,25005,501,5,P,1
Owned_or_being_bought_(loan),128533,-1020,15005,2,3,-16,10,8,2,1,6,7,-15,4,7,0,4,Spouse,34,Male,American_Indian,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,31,-154,4020259,0,99,-14,P,1
Rented,-351868,340,44315,1,3,2,-4,2,4,-9,-7,1,20,23,-9,-8,6,Spouse,73,Female,Black_Negro,Married_spouse_present,Yes_in_school,Grade_12,278,374,18005,57661,2161,0,P,1
Rented,112500,-1185,43286,1,1,0,2,13,2,8,4,0,0,11,30,14,1,Sibling-in-Law,30,Female,Other_race_nec,Never_married_single,Yes_in_school,Grade_10,18,49,24400,13005,299,2,P,1
Rented,131377,123,21241,13,1,10,11,2,4,3,-7,-13,16,16,4,5,4,Sibling,55,Male,White,Never_married_single,Yes_in_school,Grade_10,30,44,13490,101198,334,-65,P,1
Rented,85000,3037,1284,1,-1,-2,-1,7,4,2,1,4,1,20,4,3,17,Grandchild,57,Male,White,Separated,Yes_in_school,Grade_9,228,11,-8530085,13331821,423,-46,P,1
Rented,842908,165,7805,1,-4,-1,-3,5,1,-11,0,2,2,4,2,2,-11,Spouse,25,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,4+_years_of_college,-85,164,148555,9504937,85,-22,P,1
Owned_or_being_bought_(loan),72500,-3741,25998,4,6,-3,-2,-20,0,0,6,6,-10,5,-10,-3,11,Parent,51,Male,Chinese,Never_married_single,No_not_in_school,None_or_preschool,38,64,2723,10005,427,-21,P,1
Rented,-5395804,95,18515,4,-5,-7,-11,1,0,2,2,-17,2,59,2,2,-17,Spouse,260,Male,American_Indian,Never_married_single,No_not_in_school,Grade_12,11,83,9369903,-15454483,184,-20,P,1
Owned_or_being_bought_(loan),-9828198,237,20010,3,5,14,4,1,2,0,3,3,-5,13,4,8,17,Other_non-relatives,13,Male,Chinese,Widowed,No_not_in_school,Grade_11,79,568,-6278455,-14811664,271,27,P,1
Rented,47500,-939,15285,4,2,-4,-4,9,1,-12,5,3,9,9,1,-4,5,Other_relatives,5,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,1_to_3_years_of_college,59,36,-8710806,-1078374,68,6,P,1
Rented,-1126668,0,-2405,-10,-6,3,0,-11,3,1,0,4,3,4,1,-3,0,Other_relatives,36,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_11,20,18,2740,1285,70,48,P,1
Rented,112500,266,743,1,-1,-11,0,19,-24,2,3,4,7,-47,18,12,2,Grandchild,79,Male,White,Married_spouse_absent,No_not_in_school,4+_years_of_college,21,23,8942,0,128,6,P,1
Owned_or_being_bought_(loan),-1366988,325,9139,3,2,-11,1,0,1,2,4,2,-6,20,4,4,-20,Parent,27,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_11,22,12,10005,10005,191,29,P,1
Rented,29433,2100,35080,3,0,-6,5,4,0,2,5,-17,-6,-22,4,0,0,Parent,49,Male,American_Indian,Widowed,No_not_in_school,Grade_9,718,243,-3112,11965,186,7,P,1
Owned_or_being_bought_(loan),157281,750,35185,5,1,2,5,38,3,2,3,-9,3,-26,2,-3,3,Partner_friend_visitor,25,Female,Black_Negro,Divorced,Yes_in_school,Grade_9,23,32,90576,0,-281,5,N,1
Rented,10409039,212,52865,5,6,1,1,14,6,4,0,7,13,5,37,6,-13,Child,56,Male,Japanese,Widowed,No_not_in_school,Grade_1-4,-169,141,1271318,1095889,161,22,P,1
Rented,95000,1009,36420,1,-4,2,2,2,-7,-9,5,7,26,6,3,1,-17,Sibling,38,Male,Other_race_nec,Divorced,Yes_in_school,Grade_11,26,53,42115,28005,418,6,P,1
Rented,175000,-574,30005,2,2,-1,6,11,0,0,0,7,13,5,0,1,-30,Spouse,34,Male,American_Indian,Separated,Yes_in_school,4+_years_of_college,7,678,13968369,1032842,411,-14,P,1
Owned_or_being_bought_(loan),412488,-4694,38695,5,-2,1,1,17,3,6,5,0,3,-47,10,1,3,Partner_friend_visitor,23,Male,White,Married_spouse_present,No_not_in_school,Grade_1-4,37,72,17535,17535,1242,12,P,1
Rented,94372,2108,14450,10,-1,17,-16,2,1,-11,0,7,11,6,0,8,6,Child,39,Male,White,Never_married_single,No_not_in_school,4+_years_of_college,-197,322,-1120972,-9020249,137,22,P,1
Owned_or_being_bought_(loan),-1698330,500,22752,3,4,-2,1,24,3,0,2,8,4,3,1,0,-16,Parent,75,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,None_or_preschool,22,61,10031,27503,256,1,P,1
Owned_or_being_bought_(loan),-8356146,273,15214,1,2,-2,1,4,0,1,6,4,-15,2,-12,9,7,Child,21,Male,Other_race_nec,Divorced,Yes_in_school,Grade_5-8,11,16,11005,11005,165,6,P,1
Rented,16647302,3746,11500,2,7,-3,-11,-8,11,2,15,9,-5,12,-43,2,-5,Grandchild,22,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,None_or_preschool,61,-317,2420126,979958,118,3,P,1
Owned_or_being_bought_(loan),32500,1459,18664,3,0,1,-6,-10,0,8,3,2,3,3,24,-6,3,Parent-in-Law,-100,Male,Black_Negro,Divorced,Yes_in_school,Grade_9,79,33,518342,5433260,60,-29,P,1
Owned_or_being_bought_(loan),263563,1080,2585,2,5,2,16,16,5,5,3,-26,-8,7,-19,-6,1,Other_relatives,11,Female,Other_race_nec,Separated,Yes_in_school,Grade_12,457,45,-720742,333945,23,18,P,1
Rented,-330714,262,12520,2,-14,-14,1,9,0,2,9,-23,11,3,8,1,3,Other_non-relatives,72,Male,White,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,64,193,12520,-1373253,358,2,P,1
Owned_or_being_bought_(loan),85000,790,21089,7,1,6,2,5,0,1,3,-7,-11,5,10,0,1,Parent,43,Male,American_Indian,Separated,No_not_in_school,Grade_9,9,37,16492,37604,480,5,N,1
Owned_or_being_bought_(loan),-13388053,312,16414,2,0,0,7,21,0,9,0,7,-7,-32,-13,-8,5,Child-in-law,79,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_12,-124,318,6458,3107761,181,6,P,1
Owned_or_being_bought_(loan),16035687,155,25680,8,2,21,-4,4,4,9,1,12,11,6,5,4,25,Sibling,42,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_1-4,-148,-593,3475,-5582278,255,5,P,1
Rented,151407,500,25005,2,-10,1,2,2,2,0,11,0,2,7,4,0,0,Head_Householder,14,Female,Japanese,Divorced,Yes_in_school,Grade_1-4,168,47,79979,149648,363,-18,P,1
Owned_or_being_bought_(loan),4701928,423,51772,1,0,0,-6,4,5,4,0,9,0,12,-19,-9,-21,Spouse,29,Male,Other_race_nec,Never_married_single,Yes_in_school,Grade_11,41,72,30024,86216,501,7,P,1
Rented,67500,-574,34681,6,2,12,0,-16,6,0,2,5,5,6,-19,11,4,Child-in-law,13,Female,Black_Negro,Separated,Yes_in_school,Grade_12,16,15,43198,252022,256,1,P,1
Rented,-776026,1215,31010,1,0,-22,-2,35,10,2,7,-15,13,-42,3,0,7,Partner_friend_visitor,-934,Female,Black_Negro,Widowed,Yes_in_school,None_or_preschool,-234,-739,11593614,-4637302,47,-53,P,1
Rented,2409946,375,45010,4,-2,-6,-11,-15,4,-21,18,7,-3,2,42,2,9,Parent-in-Law,71,Male,Japanese,Separated,Yes_in_school,Grade_11,15,44,285122,692716,501,5,P,1
Owned_or_being_bought_(loan),27530,28,40010,2,0,2,-5,2,1,0,5,46,2,9,0,-13,5,Head_Householder,41,Female,Black_Negro,Married_spouse_present,Yes_in_school,Grade_11,32,28,555779,18005,-2947,3,N,1
Owned_or_being_bought_(loan),999999,127,23920,2,-9,2,2,6,0,7,-8,7,8,15,19,9,0,Sibling-in-Law,36,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,22,14,9005,38330,137,21,P,1
Rented,346070,80,7210,3,0,2,0,13,5,6,7,27,9,5,23,2,-6,Head_Householder,22,Male,Japanese,Separated,No_not_in_school,Grade_11,22,165,19217,24846,236,-20,P,1
Rented,21481,397,11685,3,0,4,7,-20,5,4,4,-20,0,28,-44,4,4,Child-in-law,58,Female,American_Indian,Never_married_single,Yes_in_school,Grade_12,21,65,31992,53868,239,27,P,1
Owned_or_being_bought_(loan),5919378,78,25315,6,0,2,3,-16,2,5,9,13,-8,-22,-9,0,-11,Parent-in-Law,35,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,61,93,20005,27169,363,2,P,1
Rented,200000,3080,25988,5,2,2,0,12,9,4,13,22,20,11,4,-5,-48,Parent-in-Law,45,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_11,6,-317,15919727,-3977999,245,7,P,1
Rented,140812,901,23467,1,4,-2,-10,3,5,8,1,3,-14,7,44,-7,3,Head_Householder,43,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_10,24,44,41151,1541,440,1,P,1
Owned_or_being_bought_(loan),-21176006,1658,33112,1,1,2,10,1,3,0,6,-51,-2,11,12,0,2,Parent-in-Law,39,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_9,41,68,592421,-1391762,-1861,86,P,1
Owned_or_being_bought_(loan),317198,-907,33138,-8,2,-9,16,0,0,6,2,4,3,3,5,-3,1,Sibling-in-Law,70,Female,American_Indian,Divorced,Yes_in_school,Grade_9,226,243,10730,11965,448,7,P,1
Owned_or_being_bought_(loan),14870,-1004,10860,-9,-11,-11,4,8,-6,4,0,5,2,-16,1,-6,71,Other_relatives,19,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_11,51,510,0,5213903,190,28,P,1
Owned_or_being_bought_(loan),137500,899,37010,-10,1,0,-7,5,0,5,1,1,2,15,2,3,6,Parent,25,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_11,42,56,19752,14005,415,0,N,1
Owned_or_being_bought_(loan),95000,1370,-448928,2,1,21,-1,18,5,-8,2,-12,1,5,7,1,5,Other_non-relatives,10,Female,Japanese,Divorced,No_not_in_school,None_or_preschool,495,60,-1140183,87563,1119,79,P,1
Owned_or_being_bought_(loan),553061,-1586,34655,1,-3,9,0,4,-7,0,0,10,-12,-53,4,-9,15,Spouse,10,Female,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_11,-106,56,330715,-4618927,174,-44,P,1
Rented,-280572,84,46315,2,-4,7,4,1,5,2,4,3,4,6,27,4,-9,Parent-in-Law,48,Female,American_Indian,Never_married_single,No_not_in_school,None_or_preschool,41,47,34769,18725,479,2,N,1
Rented,3133755,0,37380,2,0,-1,-3,-8,2,-11,0,1,5,31,3,0,5,Other_relatives,17,Male,Japanese,Never_married_single,Yes_in_school,1_to_3_years_of_college,22,53,41,32441,419,-18,P,1
Rented,-710781,192,44900,10,-13,-12,2,11,2,0,1,8,7,28,4,2,15,Grandchild,11,Female,Other_race_nec,Widowed,No_not_in_school,Grade_12,-127,-451,3909096,15491223,501,62,P,1
Rented,685542,5263,50945,2,-1,1,0,4,1,1,2,3,5,4,-14,0,2,Other_non-relatives,17,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,4+_years_of_college,46,84,14062,198785,22,24,N,1
Rented,29031,805,19917,4,-4,1,1,8,4,1,3,16,32,3,8,-14,4,Spouse,51,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_1-4,27,659,11291,48145,-1038,-22,P,1
Rented,235745,-1150,41820,6,3,1,-8,6,4,-8,2,34,5,-25,8,2,12,Child-in-law,-97,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_12,-117,116,495366,-2272169,319,2,P,1
Owned_or_being_bought_(loan),16256,-780,8897,3,12,0,2,21,3,22,7,7,-17,5,4,-12,6,Parent-in-Law,35,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,None_or_preschool,41,68,21005,111527,411,-6,P,1
Owned_or_being_bought_(loan),-3991915,325,6790,6,12,33,-5,8,12,3,5,5,-23,16,-12,2,1,Child-in-law,10,Male,White,Married_spouse_present,Yes_in_school,None_or_preschool,48,36,1110,17085,44,16,N,1
Owned_or_being_bought_(loan),4681649,167,-2187,2,0,2,7,26,7,4,11,1,8,7,-12,-5,12,Head_Householder,58,Male,White,Separated,No_not_in_school,Grade_5-8,12,41,37786,53164,399,12,P,1
Rented,62867,173,18668,6,2,-6,-3,1,2,2,-9,6,3,20,-11,5,5,Grandchild,76,Female,Other_race_nec,Separated,Yes_in_school,Grade_9,7,84,9605,0,236,2,P,1
Rented,3168097,302,-1529,2,2,0,-3,-43,1,6,1,4,-9,62,2,13,-28,Parent-in-Law,62,Male,Black_Negro,Separated,No_not_in_school,Grade_9,-139,-209,1805,-4106801,128,5,P,1
Owned_or_being_bought_(loan),999999,79,70346,1,5,-5,2,7,0,8,4,3,1,15,2,1,2,Head_Householder,62,Male,American_Indian,Separated,No_not_in_school,Grade_10,29,22,-3796,2435,194,6,P,1
Owned_or_being_bought_(loan),999999,540,43957,1,6,2,3,2,3,-7,10,0,2,5,-29,2,0,Sibling-in-Law,11,Female,White,Married_spouse_absent,No_not_in_school,Grade_12,11,-207,-6238893,3529355,316,29,P,1
Rented,112500,-2242,2460,-11,2,6,-5,5,17,8,-5,1,11,15,7,2,4,Parent-in-Law,7,Male,American_Indian,Divorced,Yes_in_school,None_or_preschool,83,171,9492183,2797139,133,-36,P,1
Rented,383079,261,7644,3,0,1,-6,4,1,3,4,6,7,-29,5,1,10,Partner_friend_visitor,24,Female,Chinese,Divorced,Yes_in_school,1_to_3_years_of_college,30,24,-1268383,-4710187,-2094,2,P,1
Rented,52500,-1179,30316,5,-6,1,3,3,0,-9,0,0,22,5,4,4,10,Head_Householder,1,Male,American_Indian,Widowed,No_not_in_school,Grade_12,35,47,-1235874,9947863,143,6,P,1
Rented,2210061,160,32008,3,-11,0,1,0,-5,8,6,0,-9,14,0,2,8,Sibling-in-Law,27,Male,Japanese,Married_spouse_present,Yes_in_school,None_or_preschool,30,18,5830,0,1,5,N,1
Owned_or_being_bought_(loan),2026745,32,13505,1,7,2,-5,8,14,4,-9,7,5,14,4,2,8,Spouse,38,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_9,23,59,13505,13505,417,24,P,1
Owned_or_being_bought_(loan),408759,-2946,41878,5,1,2,1,6,1,1,3,1,2,14,1,0,0,Child-in-law,26,Female,American_Indian,Divorced,Yes_in_school,4+_years_of_college,20,8,22365,63922,-1868,5,P,1
Owned_or_being_bought_(loan),852914,194,47617,4,4,-5,1,-61,-8,3,7,6,1,12,3,4,1,Spouse,21,Male,Black_Negro,Widowed,No_not_in_school,Grade_12,27,18,30005,30005,406,2,N,1
Owned_or_being_bought_(loan),214431,843,40646,2,5,10,9,11,1,2,0,7,1,17,2,1,3,Parent,35,Female,Other_race_nec,Divorced,No_not_in_school,1_to_3_years_of_college,42,41,34830,25005,-295,-28,P,1
Rented,6087451,1,43307,3,15,-1,2,3,2,0,1,3,2,18,8,17,0,Sibling,25,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_5-8,0,13,-4214468,3577437,246,7,P,1
Owned_or_being_bought_(loan),4405369,0,73975,2,8,3,14,8,8,0,3,-12,1,8,-6,0,2,Sibling-in-Law,40,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_1-4,35,95,20005,20005,419,25,P,1
Owned_or_being_bought_(loan),137500,0,12398,6,6,0,-9,3,3,1,4,11,-6,2,18,0,1,Parent-in-Law,46,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,None_or_preschool,173,-1298,-4411978,5914746,501,118,P,1
Rented,72500,151,52543,6,-13,-2,2,6,6,4,0,15,2,9,-8,1,35,Parent,47,Female,Other_race_nec,Never_married_single,No_not_in_school,Grade_5-8,28,18,2632,3776,453,-26,P,1
Owned_or_being_bought_(loan),266442,134,3086,1,-1,5,8,0,2,-10,6,3,2,-51,14,4,41,Child,30,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,4+_years_of_college,132,27,32714,28656,377,5,P,1
Owned_or_being_bought_(loan),200000,199,12565,-7,1,-4,-1,1,6,-8,-10,-18,2,36,-46,-6,-27,Head_Householder,18,Female,Japanese,Never_married_single,No_not_in_school,Grade_10,45,8,20650,1505,200,4,P,1
Rented,42499,265,17180,3,-2,-3,1,9,10,3,0,4,3,11,2,5,5,Sibling-in-Law,48,Male,Japanese,Widowed,No_not_in_school,1_to_3_years_of_college,0,0,0,68725,193,-57,P,1
Rented,7005,2310,20950,-8,3,-4,2,1,7,1,0,19,1,12,-43,1,3,Head_Householder,37,Male,Japanese,Never_married_single,No_not_in_school,None_or_preschool,15,19,50582,5005,89,-19,P,1
Owned_or_being_bought_(loan),14778298,92,60374,9,6,2,0,-12,3,6,0,16,4,4,-16,6,0,Child-in-law,74,Male,Japanese,Married_spouse_present,No_not_in_school,Grade_1-4,-153,-245,804,-1519746,333,14,P,1
Rented,2282680,331,12673,17,1,6,2,7,1,3,7,0,1,8,11,6,6,Head_Householder,22,Male,Black_Negro,Widowed,No_not_in_school,Grade_12,76,122,-5369681,2339334,169,14,P,1
Rented,-2449683,375,10566,2,2,2,10,0,4,3,1,2,-29,3,2,0,36,Partner_friend_visitor,15,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,None_or_preschool,36,39,15112,9624,308,1,P,1
Rented,15787,346,24325,-19,2,11,3,4,1,27,5,18,-6,4,2,14,2,Sibling-in-Law,17,Female,American_Indian,Separated,Yes_in_school,1_to_3_years_of_college,20,24,835,704,329,3,P,1
Rented,-2180750,493,-8634,11,5,2,-4,1,2,16,2,7,-4,1,2,0,7,Head_Householder,28,Female,White,Widowed,Yes_in_school,Grade_9,3,0,9363,3729,315,0,P,1
Owned_or_being_bought_(loan),52500,2179,7404,8,0,10,-2,2,5,8,3,-15,-15,6,11,0,2,Spouse,5,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_1-4,13,-122,4126923,-792077,492,6,P,1
Owned_or_being_bought_(loan),-3149561,375,18005,5,2,1,6,7,10,3,4,10,11,-50,1,0,0,Sibling-in-Law,44,Female,Japanese,Separated,No_not_in_school,Grade_5-8,19,46,18005,30018,309,-89,P,1
Rented,999999,3972,75000,1,6,0,1,4,1,2,2,3,-1,7,1,-3,-10,Sibling-in-Law,44,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_11,224,67,75000,850411,4680,2,P,1
Owned_or_being_bought_(loan),117470,-3297,16415,4,-3,6,2,9,3,4,2,-16,6,6,1,1,5,Grandchild,24,Female,White,Never_married_single,Yes_in_school,1_to_3_years_of_college,274,499,756342,-754081,160,12,P,1
Rented,109264,1173,6909,-10,2,-24,0,0,0,8,10,22,3,16,-2,1,14,Sibling-in-Law,52,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_9,22,29,20760,3201,261,5,P,1
Owned_or_being_bought_(loan),66299,722,24415,1,-1,8,4,2,4,-9,7,7,2,8,1,2,5,Parent-in-Law,11,Male,White,Married_spouse_absent,No_not_in_school,Grade_11,-131,132,-4717137,-753348,255,24,P,1
Owned_or_being_bought_(loan),-5383226,25,30818,9,5,2,2,19,10,1,5,7,5,7,2,2,-10,Grandchild,13,Male,Black_Negro,Never_married_single,No_not_in_school,Grade_5-8,8,18,101144,174875,211,2,P,1
Owned_or_being_bought_(loan),6585792,375,10005,9,-7,3,-11,3,4,3,2,-12,4,8,5,1,15,Grandchild,1,Male,White,Divorced,Yes_in_school,Grade_1-4,34,24,-4184,10005,264,0,P,1
Owned_or_being_bought_(loan),7132715,-544,74294,1,-2,2,4,0,-7,-9,6,-20,12,5,1,2,8,Other_non-relatives,40,Male,Chinese,Widowed,No_not_in_school,Grade_12,41,42,23758,22149,437,17,P,1
Rented,95000,3388,38930,5,1,3,1,0,5,-24,4,-8,1,-78,15,8,-9,Head_Householder,25,Female,White,Widowed,Yes_in_school,Grade_1-4,68,61,3005,159288,-1115,21,P,1
Rented,-3343058,65,504,-12,13,0,-6,4,6,3,2,31,3,24,21,5,1,Parent,76,Female,American_Indian,Married_spouse_absent,No_not_in_school,Grade_11,81,1205,62752,49150,340,2,P,1
Owned_or_being_bought_(loan),-10532518,450,-405,17,-10,1,-6,-10,7,0,2,2,1,5,-9,5,3,Other_non-relatives,8,Male,Other_race_nec,Widowed,No_not_in_school,None_or_preschool,-177,-340,4663580,-6170448,58,10,P,1
