ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Rented,13315510,325,47635,2,0,3,-4,1,3,0,0,13,-6,4,2,2,7,Parent,38,Male,White,Never_married_single,Yes_in_school,1_to_3_years_of_college,18,61,13645,14954,112,-8,P,1
Owned_or_being_bought_(loan),-2285492,6222,39547,4,1,19,-10,3,23,3,3,1,2,7,9,0,28,Sibling-in-Law,-178,Female,Black_Negro,Divorced,No_not_in_school,Grade_9,459,64,5759141,581062,24,-57,P,1
Owned_or_being_bought_(loan),726387,-5760,2683,2,-3,1,2,-10,4,6,5,-12,8,7,28,-5,-13,Other_relatives,40,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_5-8,20,9,45641,6208,68,-12,N,1
Owned_or_being_bought_(loan),503745,1071,31695,1,-4,-13,-4,8,8,4,5,2,12,6,6,-4,7,Sibling,37,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_9,34,813,175,175,2726,-44,P,1
Rented,3949688,262,12162,6,-11,-9,9,3,2,15,4,5,12,-69,1,2,11,Child-in-law,23,Male,American_Indian,Separated,No_not_in_school,None_or_preschool,23,56,156014,40450,308,-15,P,1
Rented,-5912054,25,25622,7,-3,-1,-6,0,2,8,1,20,5,3,1,1,-9,Other_relatives,32,Female,White,Separated,Yes_in_school,Grade_9,22,18,42649,11840,81,6,N,1
Rented,184662,269,17010,5,14,0,-2,-17,2,2,1,1,-8,6,-5,3,-25,Grandchild,36,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_12,25,18,-8259370,4036158,196,4,P,1
Rented,2753543,450,7590,1,1,2,0,31,1,4,0,8,2,12,-11,-6,-20,Sibling,71,Female,Chinese,Married_spouse_present,No_not_in_school,None_or_preschool,-99,-474,4580,-1609092,172,-85,P,1
Owned_or_being_bought_(loan),436283,316,34236,4,-2,6,-1,-27,1,7,0,2,4,8,-5,2,1,Child-in-law,49,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_10,34,-277,21140,127630,-1895,13,P,1
Owned_or_being_bought_(loan),-6964246,182,190467,1,-8,3,-5,5,-8,7,0,2,-12,47,-39,-12,-9,Partner_friend_visitor,39,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_11,41,68,146266,260170,1022,2,P,1
Owned_or_being_bought_(loan),129789,227,63115,2,0,11,-10,8,5,6,1,-18,-5,7,18,2,4,Partner_friend_visitor,29,Male,Other_race_nec,Widowed,No_not_in_school,Grade_12,11,12,1805,38183,-1646,4,N,1
Owned_or_being_bought_(loan),4322119,325,-7575,1,1,3,2,2,4,2,2,1,5,35,1,4,-9,Head_Householder,34,Female,Japanese,Widowed,Yes_in_school,1_to_3_years_of_college,43,22,6780,61579,154,1,P,1
Rented,8168826,1640,35317,2,-3,-5,6,9,2,3,3,17,2,9,23,1,7,Sibling-in-Law,31,Female,White,Separated,Yes_in_school,Grade_5-8,13,16,18528,11905,262,1,N,1
Rented,3766125,189,3935,12,4,0,-8,0,-10,-12,0,2,4,8,2,3,16,Parent-in-Law,42,Male,White,Divorced,No_not_in_school,Grade_9,28,1277,3935,0,104,6,P,1
Rented,3090180,223,19510,3,0,-1,1,6,1,2,2,7,-7,42,-12,10,-10,Parent,12,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_5-8,10,160,-1330960,-294671,72,2,P,1
Rented,290122,375,16175,2,7,1,-4,6,-9,3,19,5,1,48,5,0,1,Child-in-law,33,Male,Other_race_nec,Never_married_single,No_not_in_school,None_or_preschool,30,44,10102,63284,275,6,P,1
Owned_or_being_bought_(loan),-3982694,-2718,30620,8,2,2,1,27,2,0,20,10,-12,31,2,6,17,Grandchild,17,Female,Japanese,Separated,No_not_in_school,Grade_1-4,65,14,13811,7090,-3275,44,N,1
Rented,175000,8,34515,1,3,0,3,15,1,5,3,10,3,4,-24,3,3,Grandchild,8,Male,American_Indian,Divorced,Yes_in_school,Grade_1-4,17,211,4967897,6217,235,-14,P,1
Rented,-14648455,498,38456,5,1,5,0,5,9,1,-8,8,1,-12,19,5,8,Sibling-in-Law,16,Female,Japanese,Separated,Yes_in_school,None_or_preschool,49,12,10917,5072,172,1,P,1
Owned_or_being_bought_(loan),967861,486,47386,-13,2,1,0,2,7,3,4,2,2,-31,37,9,5,Spouse,44,Male,White,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,1,19,5555,12539,146,-23,P,1
Owned_or_being_bought_(loan),3624944,450,11505,2,-3,5,0,3,7,5,0,5,3,8,6,0,-66,Parent-in-Law,48,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_5-8,22,51,109850,12220,303,1,P,1
Owned_or_being_bought_(loan),14669695,443,29187,5,-17,4,-16,6,2,4,3,1,3,19,2,1,4,Parent-in-Law,83,Female,Japanese,Divorced,Yes_in_school,Grade_12,34,-285,18630,16125,266,1,P,1
Rented,137500,-1594,69540,2,-1,4,4,3,5,15,0,-14,1,3,-7,1,5,Partner_friend_visitor,44,Male,Japanese,Divorced,Yes_in_school,1_to_3_years_of_college,41,86,50510,50005,3959,4,N,1
Rented,313631,3345,32665,1,-1,1,0,-12,9,2,1,8,1,3,-7,3,-17,Grandchild,83,Female,Black_Negro,Divorced,Yes_in_school,Grade_12,0,3,5140,191101,-1042,-12,P,1
Owned_or_being_bought_(loan),581978,389,29055,-8,2,0,3,-12,4,10,6,10,2,7,18,1,4,Sibling-in-Law,22,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_1-4,34,84,9005,142981,-2434,6,P,1
Owned_or_being_bought_(loan),83535,-3415,26077,2,2,0,-4,-11,4,4,6,9,14,5,1,-15,8,Spouse,4,Male,Japanese,Never_married_single,No_not_in_school,4+_years_of_college,124,-375,992343,-1034319,484,-30,P,1
Owned_or_being_bought_(loan),112500,405,16810,1,2,1,15,4,3,1,1,0,14,16,7,2,3,Grandchild,17,Male,Other_race_nec,Separated,No_not_in_school,Grade_11,35,4,-10457924,4231817,193,43,P,1
Owned_or_being_bought_(loan),47500,0,32710,2,-10,1,1,7,1,4,2,3,-5,6,-65,8,13,Other_relatives,45,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,1_to_3_years_of_college,22,61,-6685,9805,322,0,N,1
Owned_or_being_bought_(loan),999999,375,9965,-9,1,-11,2,10,0,15,4,2,1,12,1,1,1,Parent-in-Law,20,Female,White,Never_married_single,No_not_in_school,Grade_10,60,44,9397,42642,108,49,P,1
Rented,663103,2129,69234,5,-6,11,2,4,8,8,3,0,3,-16,30,5,26,Child-in-law,87,Female,White,Married_spouse_present,Yes_in_school,Grade_10,-141,-1016,530730,5644046,299,3,P,1
Owned_or_being_bought_(loan),4503110,325,31333,7,3,10,1,2,-8,1,2,7,3,5,7,0,17,Parent-in-Law,17,Female,Other_race_nec,Divorced,Yes_in_school,Grade_12,-206,50,8767,4235,444,-49,P,1
Owned_or_being_bought_(loan),77500,-831,18092,1,2,2,0,5,6,3,-11,-26,2,6,14,4,1,Other_relatives,26,Female,Other_race_nec,Widowed,Yes_in_school,Grade_9,69,22,9005,77812,56,-53,P,1
Rented,95000,-6063,32015,1,0,-15,2,-17,6,1,2,5,-5,6,24,5,9,Child-in-law,18,Female,Japanese,Divorced,No_not_in_school,Grade_5-8,22,18,13505,13505,501,-48,P,1
Owned_or_being_bought_(loan),4867671,115,0,3,0,2,3,2,1,15,2,7,0,4,6,-6,0,Other_non-relatives,57,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_1-4,0,0,75092,166463,17,6,P,1
Rented,67500,0,19985,1,0,1,8,4,0,5,3,2,3,-25,7,-3,3,Child,22,Male,Japanese,Never_married_single,No_not_in_school,Grade_5-8,-403,-304,-3445,-3075873,119,-26,P,1
Rented,112500,57,35525,6,2,0,0,1,7,6,18,3,3,4,-9,3,0,Parent,40,Female,Other_race_nec,Separated,Yes_in_school,None_or_preschool,185,902,5762,13831,2378,76,N,1
Rented,3405411,386,5005,9,0,-8,-5,1,0,1,2,11,11,12,43,5,2,Head_Householder,40,Female,Black_Negro,Divorced,No_not_in_school,1_to_3_years_of_college,22,51,10562,5565,132,13,P,1
Owned_or_being_bought_(loan),679927,287,8210,-8,5,1,0,3,7,2,4,7,8,2,1,2,2,Head_Householder,59,Male,White,Widowed,Yes_in_school,Grade_5-8,18,67,226495,71165,163,2,P,1
Rented,95000,-2117,52285,2,2,2,2,-8,37,2,-7,0,1,-51,3,-8,0,Child,35,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,1_to_3_years_of_college,39,36,0,0,-1485,7,P,1
Owned_or_being_bought_(loan),999999,9,56790,6,-8,5,7,2,1,11,4,5,-15,-16,18,-3,8,Grandchild,80,Male,Japanese,Divorced,No_not_in_school,Grade_12,32,0,-4869,-4902042,501,0,P,1
Owned_or_being_bought_(loan),591728,-1844,10745,2,-2,1,4,6,-13,1,0,-13,-3,3,3,1,23,Parent-in-Law,39,Female,American_Indian,Married_spouse_absent,No_not_in_school,Grade_1-4,26,72,-3709,1169,141,5,P,1
Owned_or_being_bought_(loan),216585,1179,23115,-7,12,0,-3,1,6,4,2,12,5,4,40,-5,7,Other_non-relatives,36,Male,Black_Negro,Widowed,No_not_in_school,Grade_9,26,57,28137,3790,240,3,P,1
Owned_or_being_bought_(loan),50262,185,14243,3,-16,2,1,-35,7,2,3,-31,1,4,-21,7,-27,Parent-in-Law,48,Female,White,Married_spouse_present,No_not_in_school,4+_years_of_college,-83,0,352108,-9130583,320,4,P,1
Rented,3341852,165,33461,6,1,0,8,9,2,2,3,-16,11,13,-16,2,9,Other_relatives,13,Female,Chinese,Divorced,Yes_in_school,4+_years_of_college,48,142,691670,0,24,-44,P,1
Owned_or_being_bought_(loan),2665340,0,24015,6,-6,1,13,-14,6,3,0,2,7,5,-22,0,-23,Child-in-law,11,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_12,18,-241,6626258,3381389,269,25,P,1
Owned_or_being_bought_(loan),783411,-2617,25015,7,-5,7,-5,-16,4,-9,4,-30,-14,2,1,-5,12,Child,65,Male,American_Indian,Divorced,Yes_in_school,Grade_9,215,273,2922,-4616237,501,11,P,1
Owned_or_being_bought_(loan),-15624783,237,5005,-11,2,-5,-3,-18,1,1,-7,0,1,5,4,1,21,Child,-630,Male,Other_race_nec,Widowed,No_not_in_school,Grade_9,0,0,2123,0,132,2,P,1
Owned_or_being_bought_(loan),210356,-593,-3054,1,1,2,0,-12,10,12,6,0,5,5,1,-10,2,Parent,80,Female,Black_Negro,Divorced,Yes_in_school,Grade_11,18,44,7486,11647,1609,-8,P,1
Owned_or_being_bought_(loan),77500,704,-3484,2,0,7,2,5,6,3,1,5,5,6,-13,-5,10,Child,55,Male,American_Indian,Separated,Yes_in_school,None_or_preschool,22,20,-4075,183957,241,-82,P,1
Owned_or_being_bought_(loan),52500,901,19265,1,4,-4,-2,3,3,0,-9,15,1,5,3,1,-31,Parent,31,Male,White,Separated,No_not_in_school,Grade_5-8,22,18,12170,6211,328,5,P,1
Owned_or_being_bought_(loan),277846,-7055,21089,4,-5,-4,1,12,2,1,1,-39,-5,10,1,-3,4,Child-in-law,-383,Female,American_Indian,Separated,Yes_in_school,4+_years_of_college,27,-210,2432837,2923939,229,-8,P,1
Owned_or_being_bought_(loan),52500,129,69144,6,1,0,0,5,-9,3,2,10,4,5,4,0,16,Grandchild,38,Male,White,Never_married_single,No_not_in_school,Grade_1-4,19,-98,-1559380,0,269,4,P,1
Rented,2539829,500,40195,3,-4,0,2,2,-8,0,6,5,0,3,14,5,-28,Spouse,25,Male,Black_Negro,Separated,No_not_in_school,Grade_9,55,82,12255,98159,501,1,P,1
Rented,3316383,325,10745,2,-11,14,0,-31,1,1,0,0,2,-39,24,1,56,Head_Householder,13,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_11,26,158,-4186853,443402,145,6,P,1
Rented,12500,-3350,30559,8,-7,-3,9,9,0,16,1,-12,0,5,4,1,-38,Child,25,Female,Black_Negro,Widowed,No_not_in_school,Grade_5-8,16,-115,-3140996,2233267,149,15,P,1
Owned_or_being_bought_(loan),999999,116,34224,5,-3,-9,3,2,3,2,7,-16,0,-35,-12,1,-13,Parent,265,Male,Black_Negro,Divorced,Yes_in_school,Grade_11,-352,-413,-1376021,2236565,299,-57,P,1
Owned_or_being_bought_(loan),-4390328,186,34115,1,4,7,10,14,0,4,12,-22,4,7,11,-13,7,Sibling,52,Male,Other_race_nec,Never_married_single,Yes_in_school,Grade_5-8,41,68,12005,12005,473,5,P,1
Owned_or_being_bought_(loan),-3609476,1699,6222,3,0,-9,4,10,4,-30,3,-17,4,67,1,10,-9,Parent-in-Law,0,Female,Chinese,Never_married_single,Yes_in_school,Grade_1-4,12,48,435270,4596898,136,-17,P,1
Rented,62500,213,15220,-11,3,-2,2,14,2,0,5,-9,-5,20,8,0,1,Head_Householder,26,Female,Japanese,Widowed,Yes_in_school,Grade_10,23,4,20285,58581,184,12,P,1
Owned_or_being_bought_(loan),95000,4371,73918,-10,-1,9,1,3,4,20,9,7,-14,11,1,0,3,Child-in-law,401,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_5-8,-141,17,-7481600,6385343,1361,29,P,1
Rented,-479720,21,65665,3,2,20,2,37,-6,0,0,0,5,10,33,3,7,Other_non-relatives,43,Female,Japanese,Widowed,Yes_in_school,Grade_12,24,-215,33436,4505,2252,1,P,1
Owned_or_being_bought_(loan),56988,305,23355,6,6,-12,3,4,-6,3,7,19,19,7,2,0,2,Partner_friend_visitor,20,Female,White,Separated,Yes_in_school,1_to_3_years_of_college,23,18,7367,9963,2119,-37,P,1
Rented,57500,-967,-563,8,3,-1,0,-13,4,6,8,-10,3,11,0,-5,2,Other_non-relatives,411,Female,White,Married_spouse_absent,No_not_in_school,Grade_5-8,-103,-180,968042,3678573,231,19,P,1
Owned_or_being_bought_(loan),200000,524,43115,4,9,0,1,0,9,1,3,1,2,1,0,3,27,Child-in-law,81,Female,Japanese,Widowed,Yes_in_school,Grade_9,48,93,65997,489688,1876,13,P,1
Owned_or_being_bought_(loan),624078,-816,21771,5,-2,1,0,-33,6,1,3,5,-10,4,1,-9,23,Partner_friend_visitor,-214,Female,Chinese,Married_spouse_absent,No_not_in_school,4+_years_of_college,7,72,15505,15505,1308,8,N,1
Owned_or_being_bought_(loan),175000,-1352,67983,7,13,1,0,-16,6,7,2,-21,-13,4,-11,-16,-24,Sibling-in-Law,-453,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_9,-223,600,-2279540,5160697,501,-19,P,1
Owned_or_being_bought_(loan),-2258546,287,26350,4,-2,13,1,7,5,2,7,-8,3,-17,20,2,0,Sibling-in-Law,27,Male,Black_Negro,Divorced,Yes_in_school,Grade_10,23,18,26703,23605,501,-57,P,1
Rented,200000,-765,1355,2,0,2,2,23,0,4,0,-19,5,24,22,0,-17,Sibling-in-Law,44,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_11,31,65,-6393,238532,28,-10,P,1
Owned_or_being_bought_(loan),512812,2985,41290,1,1,10,-4,-12,2,4,-18,7,25,9,0,0,0,Other_non-relatives,113,Female,Black_Negro,Divorced,Yes_in_school,4+_years_of_college,21,18,661,0,1033,72,P,1
Owned_or_being_bought_(loan),-9393376,237,12110,1,0,7,0,0,7,-10,1,2,15,-9,16,8,-1,Child-in-law,-732,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_1-4,-337,-295,7095621,12561407,77,-18,P,1
Rented,137500,402,41214,9,6,5,2,5,1,0,3,3,-5,3,1,-1,14,Parent,19,Male,Other_race_nec,Never_married_single,No_not_in_school,1_to_3_years_of_college,41,-148,38052,35295,445,3,N,1
Rented,62500,-1322,24716,2,0,-5,2,8,-10,0,5,-11,1,14,1,1,-9,Other_relatives,38,Male,American_Indian,Separated,Yes_in_school,4+_years_of_college,13,28,12735,214862,197,1,P,1
Owned_or_being_bought_(loan),15557482,185,13745,5,5,2,-12,0,1,-21,1,0,11,6,20,2,20,Grandchild,66,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_12,11,22,6710,4860,201,8,P,1
Rented,67500,492,26117,1,-7,14,3,1,1,1,2,4,0,15,-15,-5,33,Partner_friend_visitor,12,Male,Chinese,Separated,No_not_in_school,1_to_3_years_of_college,39,39,20520,44773,397,2,P,1
Rented,5083855,225,31285,1,4,6,-7,5,3,0,0,4,4,3,1,-4,9,Spouse,83,Female,Black_Negro,Widowed,Yes_in_school,Grade_1-4,320,-643,8050,0,185,0,P,1
Rented,151309,-8207,31115,7,6,3,-2,8,0,5,0,-6,3,14,3,0,9,Grandchild,49,Male,Japanese,Never_married_single,Yes_in_school,Grade_5-8,345,72,69646,3888,-4215,5,P,1
Rented,2219607,413,380,2,4,13,0,-12,1,3,2,-14,0,8,0,4,4,Head_Householder,39,Male,American_Indian,Married_spouse_absent,No_not_in_school,None_or_preschool,0,86,86712,0,10,1,P,1
Owned_or_being_bought_(loan),3258178,-52,20770,2,-1,16,9,-20,2,11,1,3,15,7,7,4,8,Parent-in-Law,16,Male,Japanese,Widowed,Yes_in_school,1_to_3_years_of_college,24,18,14210,9135,141,-18,P,1
Owned_or_being_bought_(loan),56454,-2986,67761,13,-1,-3,1,15,-10,8,5,2,0,7,68,0,3,Parent,-171,Female,Black_Negro,Never_married_single,No_not_in_school,None_or_preschool,78,-129,100,433648,332,19,P,1
Rented,112500,-1020,39796,4,0,3,18,5,3,0,1,6,0,9,-101,0,-47,Grandchild,34,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_5-8,29,-329,9512594,2703325,348,1,P,1
Rented,-245252,85,22300,4,-4,0,1,0,13,-9,1,-22,4,6,1,0,2,Spouse,41,Male,Chinese,Widowed,No_not_in_school,Grade_12,32,83,19295,19295,256,4,P,1
Rented,296136,-4028,29635,1,11,-1,-3,1,5,1,2,0,5,22,9,10,-21,Child,38,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_9,-80,-342,266,470073,304,11,P,1
Owned_or_being_bought_(loan),5437746,450,40760,-28,3,2,-5,2,-12,0,2,4,7,4,2,13,1,Sibling-in-Law,56,Male,Japanese,Widowed,Yes_in_school,Grade_12,48,72,-4928,922,501,43,P,1
Rented,-1503259,450,5545,2,2,-1,1,9,0,4,0,1,-7,5,16,11,-27,Child-in-law,8,Male,Chinese,Widowed,No_not_in_school,1_to_3_years_of_college,-138,-154,-666035,3546933,64,-23,P,1
Owned_or_being_bought_(loan),2352904,135,22891,4,0,-15,2,-20,4,0,2,16,2,1,28,5,6,Parent,35,Female,White,Married_spouse_absent,Yes_in_school,Grade_5-8,6,15,6770,558,103,54,N,1
Owned_or_being_bought_(loan),679449,212,9575,1,-3,0,3,6,3,3,8,5,0,27,1,14,8,Head_Householder,22,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_9,31,65,36259,8481,214,1,P,1
Owned_or_being_bought_(loan),236364,1269,70091,1,5,-2,-1,-11,1,5,-6,48,3,17,-25,0,6,Partner_friend_visitor,15,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_10,29,40,-3266646,-2399481,-2522,21,P,1
Owned_or_being_bought_(loan),4249680,2091,13685,7,-2,15,5,-13,3,-9,0,14,6,7,5,0,11,Partner_friend_visitor,78,Male,American_Indian,Separated,Yes_in_school,Grade_10,20,9,9635,505,310,0,P,1
Owned_or_being_bought_(loan),2897325,262,50480,2,-10,-7,-12,2,0,0,2,0,1,17,1,-7,6,Child,59,Female,American_Indian,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,47,45,148561,20005,-2159,-54,N,1
Rented,11623436,392,32504,2,-10,-3,1,-31,2,3,2,6,4,42,0,-21,18,Other_non-relatives,50,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_12,-470,21,30310,30005,501,4,P,1
Owned_or_being_bought_(loan),200000,-878,12005,6,-4,-8,-11,2,4,4,0,8,2,2,0,0,61,Partner_friend_visitor,59,Male,Japanese,Widowed,Yes_in_school,Grade_10,41,68,12005,-3520357,477,21,P,1
Owned_or_being_bought_(loan),261110,3472,16757,2,7,7,7,2,-5,1,1,4,5,15,4,-3,8,Child-in-law,30,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_10,107,-130,154142,4422090,355,15,P,1
Owned_or_being_bought_(loan),967125,237,1305,2,-3,0,9,0,-8,3,4,12,18,20,5,0,7,Grandchild,7,Female,White,Married_spouse_present,Yes_in_school,Grade_5-8,20,3,110524,48692,34,2,N,1
Owned_or_being_bought_(loan),77500,-3941,37150,1,2,10,-16,9,-13,4,5,8,1,9,4,11,0,Other_non-relatives,26,Female,American_Indian,Separated,No_not_in_school,Grade_5-8,98,31,-5252,24386,240,28,P,1
Owned_or_being_bought_(loan),42499,1919,53201,1,7,2,-11,21,5,0,4,2,-15,14,2,0,13,Child,14,Female,American_Indian,Widowed,Yes_in_school,Grade_12,23,61,21439,215,498,-28,P,1
Rented,15169547,-250,17978,1,1,-5,-4,1,3,0,5,5,4,8,1,0,7,Other_non-relatives,33,Male,Other_race_nec,Separated,No_not_in_school,1_to_3_years_of_college,25,79,47971,743,239,29,P,1
Rented,543305,230,-155402,3,-3,-4,-14,5,9,5,1,5,4,3,3,0,-13,Child,59,Male,Chinese,Divorced,No_not_in_school,4+_years_of_college,-63,72,7248,988961,2473,1,P,1
Owned_or_being_bought_(loan),26250,712,10627,13,-7,1,19,1,1,3,8,7,2,-52,2,-5,5,Spouse,76,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_5-8,18,128,19382,7020402,199,4,P,1
Rented,175000,-531,50330,5,-9,5,-7,6,0,8,14,-13,-18,-24,0,-4,16,Spouse,31,Female,Other_race_nec,Divorced,No_not_in_school,Grade_12,-142,38,-2889084,-7019828,1785,5,P,1
Rented,200000,-808,7865,1,-18,2,0,4,1,-26,4,2,1,12,1,-5,8,Sibling,71,Male,Black_Negro,Married_spouse_present,No_not_in_school,None_or_preschool,473,206,3555,8295500,90,-40,P,1
Rented,2419744,1710,31245,1,3,1,2,8,1,11,4,-12,2,20,5,6,7,Child,57,Male,American_Indian,Widowed,No_not_in_school,4+_years_of_college,41,32,13375,18842,501,1,N,1
Owned_or_being_bought_(loan),-4275742,450,9122,1,2,3,2,26,2,16,0,6,0,11,1,0,7,Spouse,3,Female,Chinese,Married_spouse_present,No_not_in_school,Grade_11,73,346,2522772,-610073,222,4,P,1
Owned_or_being_bought_(loan),496795,2781,8415,8,6,-8,1,0,4,8,7,2,2,12,4,3,0,Sibling-in-Law,41,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_12,58,588,3479551,780334,167,-15,P,1
Rented,-7220038,262,7485,5,0,0,-5,5,6,4,0,6,2,4,2,12,4,Spouse,39,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_1-4,-272,-716,-2379234,-5279672,78,-27,P,1
Owned_or_being_bought_(loan),852254,299,58640,5,-8,-3,-12,24,4,1,0,2,2,7,5,2,2,Partner_friend_visitor,16,Female,Chinese,Never_married_single,No_not_in_school,Grade_11,29,37,-257,3463176,2380,4,P,1
Rented,77500,3111,25510,5,-3,3,2,0,1,7,9,-18,-3,20,8,4,12,Partner_friend_visitor,21,Female,White,Divorced,Yes_in_school,Grade_5-8,41,68,108015,4505,434,7,P,1
Rented,327708,1378,32306,1,9,1,14,1,5,2,0,51,-22,6,6,-3,0,Partner_friend_visitor,12,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_11,105,-303,5081884,-165942,295,40,P,1
Rented,273226,185,72180,-14,0,8,4,-16,5,1,6,2,4,1,8,1,1,Other_relatives,4,Female,Chinese,Married_spouse_present,No_not_in_school,None_or_preschool,13,-628,-12556108,378513,276,-51,P,1
Rented,12728,1185,-1150,1,2,4,3,-10,0,4,1,7,34,7,5,0,8,Spouse,37,Female,Chinese,Married_spouse_present,Yes_in_school,None_or_preschool,29,70,9594,176334,92,36,P,1
Owned_or_being_bought_(loan),1922198,5529,-209203,-9,-13,6,0,7,5,5,2,8,4,24,0,11,22,Child-in-law,28,Female,White,Divorced,Yes_in_school,1_to_3_years_of_college,23,23,6005,6005,-3015,0,P,1
Rented,520487,550,12070,3,-3,-10,4,7,23,0,4,0,-14,50,8,2,3,Partner_friend_visitor,2,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_5-8,26,243,-891005,2163230,139,54,P,1
Rented,3225366,325,7632,2,0,9,2,-20,-5,1,5,3,3,11,10,0,7,Grandchild,3,Female,American_Indian,Divorced,No_not_in_school,Grade_10,-246,-280,3302715,-4986115,12,9,P,1
Rented,175000,123,45476,1,1,19,7,3,3,5,6,5,26,-40,8,-7,6,Sibling-in-Law,73,Male,American_Indian,Widowed,Yes_in_school,Grade_10,22,18,4472,7948,144,-17,P,1
Owned_or_being_bought_(loan),375582,-1815,33011,2,-3,8,4,35,1,3,9,8,0,10,-26,-4,-12,Parent,19,Male,White,Separated,No_not_in_school,Grade_5-8,11,40,138594,3005,2431,9,P,1
Owned_or_being_bought_(loan),-987066,262,9186,13,1,3,4,-19,14,2,0,6,3,62,-12,-5,-19,Partner_friend_visitor,55,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,None_or_preschool,26,-487,62794,1915115,95,1,P,1
Owned_or_being_bought_(loan),35266,185,-6202,3,1,0,0,9,2,12,4,-11,7,4,0,1,3,Head_Householder,68,Male,Chinese,Widowed,Yes_in_school,Grade_11,27,553,-3193,26411,200,5,P,1
Rented,95000,415,28053,4,7,5,0,4,5,7,-13,4,0,6,2,12,-5,Parent,-337,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_1-4,11,16,2193,12101,363,18,P,1
Rented,14068175,155,6083,3,2,-16,-5,7,-16,3,7,6,11,6,4,3,6,Head_Householder,8,Male,White,Married_spouse_present,No_not_in_school,Grade_9,18,8,518225,476401,144,60,P,1
Rented,137500,-3387,38905,4,2,-8,3,21,1,4,0,0,9,17,19,1,7,Parent,35,Female,Other_race_nec,Widowed,Yes_in_school,Grade_1-4,22,61,27624,19441,128,-29,P,1
Rented,366292,944,69863,2,2,0,15,7,2,9,0,0,1,48,43,4,2,Other_relatives,93,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,4+_years_of_college,24,65,18827,19723,319,3,P,1
Owned_or_being_bought_(loan),4857102,212,34008,1,-3,2,2,5,-7,18,4,-11,0,45,32,1,25,Other_non-relatives,28,Male,American_Indian,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,231,458,439499,108435,336,-53,P,1
Rented,-866619,365,17645,2,-11,1,-7,24,7,-9,4,1,11,6,-13,1,8,Other_non-relatives,26,Female,American_Indian,Divorced,Yes_in_school,Grade_11,21,47,3380,3345,89,24,P,1
Rented,3481995,450,4005,1,0,10,3,-10,-6,-15,4,0,2,4,3,1,1,Other_relatives,15,Male,Chinese,Married_spouse_absent,No_not_in_school,Grade_12,1,0,0,999999,47,20,P,1
Rented,178426,233,27950,-10,-3,-15,-3,-45,0,15,0,-10,-4,-25,25,0,-27,Other_relatives,64,Male,Japanese,Married_spouse_absent,No_not_in_school,None_or_preschool,0,47,27136,0,-300,-17,P,1
Rented,77500,376,54795,8,-2,-2,3,4,9,11,7,4,12,18,1,-5,13,Spouse,22,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_11,22,496,88808,9905,492,15,P,1
