ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Rented,-887628,325,-2287,5,14,-5,0,2,-7,3,13,-12,2,18,18,2,1,Other_relatives,20,Male,Japanese,Widowed,Yes_in_school,None_or_preschool,235,-633,22016,-1362216,325,5,P,1
Rented,-7323414,325,3755,1,0,2,0,8,4,-11,5,-10,1,20,9,8,6,Parent-in-Law,32,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_1-4,40,323,3755,-3583746,51,4,P,1
Owned_or_being_bought_(loan),407235,-504,32662,1,2,7,2,6,14,0,5,21,2,9,3,12,2,Child,35,Male,Japanese,Never_married_single,Yes_in_school,Grade_9,64,39,49181,34252,372,0,P,1
Owned_or_being_bought_(loan),200000,-1320,32390,6,13,-1,-4,2,1,11,1,1,-12,5,3,2,2,Other_relatives,52,Female,Black_Negro,Never_married_single,Yes_in_school,Grade_12,54,48,32390,249287,139,-33,P,1
Owned_or_being_bought_(loan),895619,195,25302,5,13,12,7,2,0,-9,-11,8,10,3,2,-3,7,Spouse,63,Male,White,Divorced,No_not_in_school,Grade_11,46,700,-9748990,824377,176,46,P,1
Owned_or_being_bought_(loan),7842826,401,13005,1,3,12,0,2,10,0,1,5,8,4,2,7,12,Other_non-relatives,60,Male,Chinese,Never_married_single,Yes_in_school,Grade_11,250,51,8314412,9126555,122,10,P,1
Owned_or_being_bought_(loan),974306,-1360,11976,2,2,-5,-7,1,7,0,7,2,5,-46,0,1,5,Sibling-in-Law,-73,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_11,-90,302,-22625,-1767433,209,20,P,1
Owned_or_being_bought_(loan),154958,1379,24211,2,-2,-6,2,1,3,1,1,29,-17,8,4,0,-16,Other_relatives,-289,Male,American_Indian,Divorced,Yes_in_school,4+_years_of_college,79,208,-3336772,7986529,162,0,P,1
Rented,3441132,375,7910,1,0,-8,-8,-22,1,12,0,5,-14,18,4,13,0,Sibling,47,Male,Black_Negro,Divorced,Yes_in_school,4+_years_of_college,23,9,28195,57808,208,5,P,1
Owned_or_being_bought_(loan),413164,375,-5110,1,1,0,-12,0,6,2,0,13,0,15,5,0,6,Grandchild,23,Male,Japanese,Separated,Yes_in_school,Grade_10,17,23,54045,0,208,5,P,1
Owned_or_being_bought_(loan),-11117469,435,13880,6,0,2,-2,8,1,3,-6,-11,0,8,8,3,-5,Parent-in-Law,238,Female,Japanese,Divorced,Yes_in_school,Grade_9,-145,54,777648,-3478944,373,-19,P,1
Rented,2722264,0,13880,1,37,-6,5,4,-7,1,4,25,1,4,0,1,-4,Grandchild,-233,Male,Chinese,Widowed,No_not_in_school,None_or_preschool,-360,376,910169,10837,116,-34,P,1
Rented,530792,2070,25010,2,-4,-5,-8,14,4,-14,3,18,-17,4,10,1,8,Spouse,58,Male,Other_race_nec,Separated,Yes_in_school,Grade_1-4,14,77,33528,58646,370,4,P,1
Owned_or_being_bought_(loan),-3801490,2916,26146,-13,-1,16,5,27,3,16,-16,-13,0,4,0,-3,1,Other_relatives,43,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_5-8,14,26,54072,43823,105,33,P,1
Owned_or_being_bought_(loan),-1147563,375,25335,5,-2,2,1,1,-5,7,0,4,4,6,2,5,2,Head_Householder,18,Female,Chinese,Separated,No_not_in_school,None_or_preschool,21,116,325,325,284,6,N,1
Owned_or_being_bought_(loan),15942550,375,25335,3,3,0,7,23,5,7,5,2,0,13,0,-5,2,Sibling-in-Law,38,Female,Black_Negro,Separated,No_not_in_school,None_or_preschool,36,196,331050,325,284,1,N,1
Owned_or_being_bought_(loan),-1866217,359,49355,2,-12,1,0,9,-6,1,3,3,7,10,0,0,25,Sibling-in-Law,-322,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,4+_years_of_college,205,-124,9635550,6447505,206,3,P,1
Rented,11825,262,58652,9,-8,0,0,1,4,3,3,-17,-5,7,2,0,24,Partner_friend_visitor,104,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,4+_years_of_college,-251,-716,4654899,676643,157,30,P,1
Owned_or_being_bought_(loan),62500,0,25861,7,-8,1,-1,2,5,1,2,2,1,4,2,-4,1,Spouse,39,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_5-8,23,10,32349,4005,257,29,P,1
Rented,62500,0,18926,5,-6,-1,6,-21,1,2,9,4,-7,5,2,-1,2,Parent,3,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_9,53,18,26118,22759,257,58,P,1
Rented,-5009976,445,58234,5,1,-18,1,12,6,0,4,15,13,6,4,-14,3,Other_non-relatives,-120,Female,Chinese,Separated,Yes_in_school,Grade_10,29,33,13005,143439,247,15,P,1
Owned_or_being_bought_(loan),-7012741,116,-4495,6,8,0,-5,15,1,6,1,1,0,-22,8,-6,-12,Parent,371,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,None_or_preschool,34,33,13005,13005,501,-11,P,1
Rented,85000,395,29146,7,-5,1,0,-29,1,0,12,0,-14,7,-10,0,5,Partner_friend_visitor,8,Female,Black_Negro,Never_married_single,Yes_in_school,Grade_1-4,50,32,-2514543,-2543310,257,14,P,1
Owned_or_being_bought_(loan),85000,1542,38846,1,3,-14,2,0,5,5,8,21,7,7,3,2,-7,Child-in-law,28,Female,Japanese,Separated,No_not_in_school,1_to_3_years_of_college,8,-140,960894,176865,257,0,P,1
Rented,101746,-1639,74048,7,5,7,7,12,4,10,2,-15,2,17,-13,8,7,Other_relatives,51,Male,White,Married_spouse_present,No_not_in_school,4+_years_of_college,16,221,29380,506385,276,-12,P,1
Owned_or_being_bought_(loan),112500,1451,2956,-14,9,-15,3,4,5,1,1,0,7,40,-13,17,6,Sibling-in-Law,70,Female,Other_race_nec,Married_spouse_present,Yes_in_school,None_or_preschool,57,295,-1135538,8789787,224,-18,P,1
Rented,85000,2476,43203,3,0,-1,-12,14,13,0,3,4,1,6,8,0,0,Parent,12,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,1_to_3_years_of_college,167,-159,-11631839,-4357786,288,6,P,1
Rented,85000,162,28550,5,1,0,0,9,8,1,2,4,6,6,8,2,1,Spouse,33,Male,American_Indian,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,115,-267,1356845,-1071149,208,4,P,1
Rented,272296,2092,46845,2,-4,4,0,8,2,4,2,2,-7,-22,9,1,3,Child,32,Female,White,Divorced,No_not_in_school,Grade_5-8,37,31,-938486,173884,429,1,P,1
Rented,686800,10,31715,1,1,15,4,7,7,4,4,1,0,8,6,0,2,Parent,0,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,None_or_preschool,173,389,2026076,3842572,429,48,P,1
Owned_or_being_bought_(loan),8415807,394,25292,4,-8,1,0,-14,0,0,0,3,2,3,7,3,0,Spouse,27,Male,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_12,167,-100,71205,3103074,31,6,P,1
Owned_or_being_bought_(loan),215494,440,6905,4,6,-9,0,5,-7,1,0,-8,-7,3,5,-3,31,Head_Householder,87,Male,White,Divorced,No_not_in_school,Grade_10,156,351,0,684344,233,19,P,1
Rented,77500,-1259,74011,6,-10,-1,1,5,9,0,4,2,2,3,13,1,-9,Child,80,Female,Black_Negro,Separated,No_not_in_school,Grade_1-4,32,45,-1203878,-2521533,110,-16,P,1
Owned_or_being_bought_(loan),22689,21,40534,2,-2,-3,1,6,0,2,1,9,4,6,7,-18,-17,Parent,25,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,None_or_preschool,35,39,161699,197921,-1580,-47,P,1
Rented,47184,1539,-6564,1,-8,-3,6,9,-5,-13,2,5,-5,-58,0,1,-18,Spouse,-71,Male,Black_Negro,Separated,Yes_in_school,Grade_10,82,265,322,20660928,130,38,P,1
Owned_or_being_bought_(loan),112500,-779,-4015,6,2,13,2,34,1,1,6,-10,0,33,-18,2,7,Other_relatives,-928,Male,White,Widowed,Yes_in_school,Grade_10,-88,17,-1894,-300240,347,10,P,1
Owned_or_being_bought_(loan),-11255661,165,13010,1,8,2,-3,6,6,3,2,6,0,10,11,-4,-9,Parent,31,Female,American_Indian,Divorced,Yes_in_school,None_or_preschool,-204,-384,7756014,-2238949,336,-40,P,1
Owned_or_being_bought_(loan),943070,43,24474,5,-2,-4,3,49,0,4,2,10,3,14,2,1,0,Spouse,7,Female,Japanese,Married_spouse_present,Yes_in_school,None_or_preschool,-141,-421,2025952,289141,125,43,P,1
Owned_or_being_bought_(loan),55120,-2725,43616,1,3,3,4,0,8,5,4,18,3,25,9,-12,7,Grandchild,3,Female,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_12,38,1046,98714,4378814,460,34,P,1
Owned_or_being_bought_(loan),77500,-556,54649,5,-9,-10,2,16,6,4,-10,8,4,-60,-17,3,22,Partner_friend_visitor,10,Female,Japanese,Married_spouse_absent,Yes_in_school,Grade_5-8,39,1,-615320,18542254,442,18,P,1
Owned_or_being_bought_(loan),137500,-1811,15926,6,1,2,5,4,2,2,-14,4,0,-50,13,-3,22,Child,2,Female,Other_race_nec,Married_spouse_present,Yes_in_school,4+_years_of_college,64,62,24856,411417,176,-11,P,1
Owned_or_being_bought_(loan),246753,2164,13010,4,-3,5,10,2,2,3,0,-8,1,5,32,-7,0,Sibling-in-Law,28,Female,Japanese,Separated,No_not_in_school,4+_years_of_college,35,62,63618,216157,176,8,P,1
Rented,67500,244,53411,-20,0,-3,-6,1,0,8,12,17,2,11,0,-22,5,Child,37,Female,Black_Negro,Never_married_single,Yes_in_school,Grade_10,31,87,24426,31905,227,1,N,1
Owned_or_being_bought_(loan),67500,1003,24628,-21,2,0,1,5,-10,4,10,4,1,14,15,7,-32,Spouse,37,Male,American_Indian,Widowed,Yes_in_school,Grade_11,31,89,289386,618852,-3029,4,N,1
Rented,-12191246,302,5065,4,-9,-4,-4,20,-11,-11,3,14,8,8,1,2,12,Sibling,36,Female,Chinese,Married_spouse_absent,No_not_in_school,Grade_5-8,11,16,69607,35475,133,2,N,1
Rented,2935983,145,5065,5,-3,0,3,-31,-15,2,2,13,2,14,-9,-3,2,Head_Householder,60,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_9,7,16,11744,37651,133,2,N,1
Owned_or_being_bought_(loan),5233748,237,15515,-9,-3,1,-4,-27,0,3,28,-13,2,-48,7,2,19,Child,83,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_9,24,44,12505,55449,330,6,P,1
Owned_or_being_bought_(loan),3284827,438,21902,1,1,-3,-9,4,-13,4,1,3,-9,7,6,1,-40,Head_Householder,36,Male,Other_race_nec,Separated,No_not_in_school,Grade_1-4,5,41,12505,6039,330,20,P,1
Owned_or_being_bought_(loan),999999,518,55510,3,5,0,2,2,0,0,4,32,17,20,30,-4,1,Partner_friend_visitor,27,Female,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_12,6,53,336768,2584649,-1059,13,N,1
Owned_or_being_bought_(loan),999999,-4311,55510,5,2,12,3,17,3,2,8,5,-13,5,16,-2,-44,Partner_friend_visitor,77,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_9,26,72,213802,4487240,474,4,N,1
Owned_or_being_bought_(loan),91365,3294,9471,1,0,1,7,-20,2,0,5,20,7,11,21,20,5,Other_non-relatives,44,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_1-4,26,629,-25,2449763,302,-22,P,1
Owned_or_being_bought_(loan),85535,-1468,4995,1,8,1,-2,21,3,3,2,4,2,6,2,0,6,Sibling-in-Law,379,Female,Black_Negro,Never_married_single,Yes_in_school,Grade_12,95,61,338,306640,306,-15,P,1
Rented,841095,2887,5233,7,-3,15,6,5,1,3,3,0,1,17,7,-3,11,Other_non-relatives,24,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_5-8,-175,116,-3265850,618790,284,-20,P,1
Owned_or_being_bought_(loan),772303,175,21010,2,2,13,4,2,-5,11,2,-10,0,20,-16,-6,6,Parent,18,Male,American_Indian,Widowed,No_not_in_school,None_or_preschool,90,416,-1901065,0,326,122,P,1
Rented,-1103554,375,46030,3,3,-7,1,0,4,-15,0,8,1,11,5,0,1,Parent,39,Female,Japanese,Never_married_single,Yes_in_school,4+_years_of_college,37,49,143980,18529,291,7,P,1
Owned_or_being_bought_(loan),9813360,375,46030,7,3,0,0,8,0,3,1,2,4,14,5,0,4,Partner_friend_visitor,17,Male,Japanese,Separated,Yes_in_school,4+_years_of_college,37,49,361858,249174,291,1,P,1
Rented,-1447764,287,18005,4,0,-3,3,6,0,1,1,3,3,21,12,2,5,Child-in-law,37,Female,Japanese,Married_spouse_absent,No_not_in_school,4+_years_of_college,21,850,236868,46813,474,-57,P,1
Owned_or_being_bought_(loan),-1691741,287,18005,2,0,10,16,6,-15,2,2,0,1,1,17,2,-18,Child,37,Female,Black_Negro,Widowed,Yes_in_school,4+_years_of_college,55,-281,18005,18005,474,4,P,1
Rented,302713,-1198,61010,5,-1,-5,12,8,-11,-12,2,11,0,6,4,1,14,Sibling,42,Female,Japanese,Married_spouse_present,No_not_in_school,Grade_10,38,28,37005,0,264,5,P,1
Owned_or_being_bought_(loan),389909,-758,61010,7,-14,7,-4,0,1,3,7,8,3,6,4,-1,11,Sibling,42,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_5-8,37,49,37005,819806,238,5,P,1
Rented,-1630497,237,39876,7,2,2,2,14,6,1,1,1,2,9,8,2,2,Sibling-in-Law,37,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_5-8,22,19,5365,8726,97,1,P,1
Owned_or_being_bought_(loan),12712603,237,22020,1,2,2,2,22,15,3,5,6,8,13,2,2,3,Parent,55,Female,White,Married_spouse_absent,No_not_in_school,Grade_12,14,19,7998,6003,172,6,P,1
Rented,10723217,-2541,4610,12,1,-5,-4,21,0,7,-12,0,3,3,7,-10,2,Sibling,27,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,1_to_3_years_of_college,16,15,605,7041,98,1,P,1
Owned_or_being_bought_(loan),3460387,-157,38300,1,0,2,1,-13,2,2,2,4,3,3,0,14,1,Child,20,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,None_or_preschool,16,15,605,605,193,17,P,1
Owned_or_being_bought_(loan),-2378385,411,12005,-4,20,-19,0,6,1,0,2,0,1,2,4,1,-12,Other_non-relatives,65,Female,Black_Negro,Widowed,Yes_in_school,Grade_5-8,143,-152,-3924717,-5452390,584,-30,P,1
Owned_or_being_bought_(loan),-2935051,325,12005,3,0,12,-3,0,1,0,-9,4,-7,8,0,7,27,Grandchild,30,Male,Japanese,Married_spouse_present,No_not_in_school,4+_years_of_college,437,204,9930633,493510,1782,19,P,1
Owned_or_being_bought_(loan),2736047,359,22065,3,-1,0,0,6,1,3,-7,7,-8,10,9,1,22,Sibling,59,Male,Japanese,Divorced,Yes_in_school,Grade_10,1,68,5417,9098,325,1,P,1
Rented,-3417415,-948,22065,10,8,-3,6,-23,-7,-11,1,9,-9,-36,8,10,2,Child-in-law,47,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_5-8,41,68,65870,5547,452,8,P,1
Rented,601562,543,29130,2,0,-12,1,7,1,-10,0,2,-6,2,1,6,1,Partner_friend_visitor,43,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_5-8,29,45,11169,24721,320,4,P,1
Rented,95000,-815,29130,8,0,0,1,1,10,-10,-8,-17,6,2,1,8,-20,Other_relatives,43,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_1-4,7,27,18205,30483,-3908,6,P,1
Owned_or_being_bought_(loan),103753,-953,4525,5,-5,14,1,0,3,6,0,7,-14,26,7,1,-15,Grandchild,81,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,4+_years_of_college,-257,476,13118,-7721293,199,1,P,1
Owned_or_being_bought_(loan),1340669,1924,660,4,3,-3,3,3,4,4,-20,3,6,48,0,4,15,Partner_friend_visitor,81,Female,Japanese,Never_married_single,No_not_in_school,Grade_9,55,194,4559,-2077785,129,-59,P,1
Rented,3154921,185,17317,1,1,-6,-4,6,1,-12,1,-18,-4,5,6,10,-38,Other_non-relatives,16,Male,Japanese,Divorced,No_not_in_school,Grade_10,16,-176,6765,75574,185,5,P,1
Rented,-21530864,185,1347,4,10,3,5,5,2,-9,2,8,8,5,6,3,6,Parent-in-Law,35,Female,White,Widowed,Yes_in_school,Grade_1-4,19,-80,226530,6765,150,5,P,1
Rented,258499,-1631,66460,7,7,4,0,1,-21,0,-11,3,4,12,3,4,-10,Parent,66,Female,Other_race_nec,Separated,No_not_in_school,Grade_10,56,-508,66460,474832,-3069,8,P,1
Rented,95000,199,66460,1,3,2,6,1,1,-11,5,45,7,2,-9,0,10,Child-in-law,23,Female,American_Indian,Divorced,Yes_in_school,Grade_12,232,164,66460,561140,6331,8,P,1
Owned_or_being_bought_(loan),125833,4302,41845,3,2,18,-7,7,-16,-7,5,7,-7,-132,4,-9,8,Parent-in-Law,728,Male,White,Married_spouse_present,No_not_in_school,Grade_5-8,42,41,62633,10382,261,15,P,1
Rented,171548,-904,56502,16,-1,-12,3,7,4,0,0,15,2,26,-10,1,0,Other_relatives,-108,Male,Japanese,Separated,No_not_in_school,4+_years_of_college,56,7,28125,3905,3776,7,P,1
Rented,489321,212,21372,5,8,4,-9,-11,0,8,8,9,1,19,16,2,-15,Parent,29,Female,Japanese,Married_spouse_present,Yes_in_school,None_or_preschool,10,29,0,0,102,19,P,1
Rented,-40153,212,45959,7,-12,7,-6,-46,-15,4,2,1,1,6,7,-5,20,Grandchild,37,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_1-4,19,29,0,42320,102,52,P,1
Rented,-7285879,81,28006,2,9,-10,3,17,3,-23,0,-14,12,10,6,0,7,Grandchild,4,Female,White,Widowed,Yes_in_school,4+_years_of_college,1,93,4286154,-1492208,231,4,P,1
Rented,1499828,-4515,36618,24,-5,2,2,1,12,7,5,-57,-25,5,0,-8,7,Partner_friend_visitor,1,Male,American_Indian,Separated,Yes_in_school,Grade_11,73,73,-2546682,-5512683,256,2,P,1
Owned_or_being_bought_(loan),4930158,436,29472,6,3,2,2,-15,-9,5,0,24,-16,-20,-31,-3,1,Other_relatives,33,Male,Black_Negro,Never_married_single,No_not_in_school,4+_years_of_college,68,68,81577,23405,484,7,P,1
Owned_or_being_bought_(loan),805902,499,8477,4,-6,0,0,-17,3,9,3,4,3,-39,-18,10,5,Grandchild,33,Male,White,Separated,No_not_in_school,Grade_10,35,52,23630,22226,472,13,P,1
Rented,999999,106,27560,7,2,4,11,-14,0,3,3,28,-3,38,8,5,5,Parent,47,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,None_or_preschool,25,526,82002,341286,243,76,P,1
Rented,999999,-1171,27560,3,3,-2,-31,3,2,4,-15,10,-9,39,-7,2,-30,Parent,47,Female,Black_Negro,Married_spouse_present,Yes_in_school,Grade_9,527,-131,-1228,2833933,237,6,P,1
Rented,46759,-1179,39925,2,2,-4,-3,4,1,2,3,1,16,5,6,5,5,Spouse,26,Female,White,Divorced,No_not_in_school,Grade_9,35,62,2955,2955,202,53,P,1
Owned_or_being_bought_(loan),95000,-2611,44652,4,-3,5,17,-18,0,16,5,-9,2,3,-25,2,1,Child,7,Female,American_Indian,Divorced,Yes_in_school,None_or_preschool,35,61,2955,625533,202,-23,P,1
Owned_or_being_bought_(loan),129680,-2287,61254,1,2,-3,-16,-6,-10,3,2,7,3,-17,4,0,0,Head_Householder,21,Male,Japanese,Married_spouse_absent,Yes_in_school,Grade_11,23,139,5752,5545,-800,3,P,1
Rented,62500,1384,36550,-7,0,-1,6,8,2,4,0,2,0,5,39,4,-14,Parent,30,Female,American_Indian,Separated,No_not_in_school,Grade_5-8,22,-106,19893,5545,-2174,-18,P,1
Rented,541619,-799,68852,4,4,-1,2,9,4,3,-7,5,12,9,5,-6,10,Parent-in-Law,10,Female,Chinese,Married_spouse_present,Yes_in_school,4+_years_of_college,53,-184,957048,-1203677,-440,53,P,1
Rented,304808,1614,46720,3,-6,-2,9,-28,11,7,3,2,-7,19,-9,0,4,Head_Householder,13,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_1-4,14,8,6137255,4150125,-1050,4,P,1
Owned_or_being_bought_(loan),399329,-1849,60005,7,0,-9,17,1,-11,5,-7,16,0,18,5,1,11,Spouse,-119,Male,White,Married_spouse_present,Yes_in_school,Grade_10,-122,88,-4639,6184275,4539,40,P,1
Owned_or_being_bought_(loan),42499,-566,60005,8,-21,-4,27,-12,8,2,9,13,-13,-35,4,11,-59,Head_Householder,49,Female,White,Divorced,Yes_in_school,Grade_12,141,25,0,4505684,4317,26,P,1
Rented,85000,0,59182,6,2,3,2,0,0,6,0,4,2,10,3,3,5,Spouse,-515,Female,American_Indian,Divorced,No_not_in_school,Grade_12,86,73,-1534,7675,259,1,P,1
Rented,85000,0,31420,2,2,3,2,4,1,-16,5,4,3,10,3,3,12,Parent,-170,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_10,-81,61,7675,24692,221,6,P,1
Owned_or_being_bought_(loan),756891,4,17109,2,-8,-6,0,5,4,5,0,9,3,35,6,1,4,Partner_friend_visitor,65,Male,Chinese,Widowed,No_not_in_school,Grade_5-8,16,80,6154,0,284,5,N,1
Rented,2098325,375,20095,1,1,-5,-6,18,0,1,3,3,-10,-36,7,0,-12,Sibling,62,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_12,16,6,6005,538,252,5,N,1
Owned_or_being_bought_(loan),-17417984,125,405,7,2,-5,-4,1,23,11,4,-21,-8,13,2,0,11,Partner_friend_visitor,-370,Female,Japanese,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,-279,511,278006,-14887596,106,3,P,1
Owned_or_being_bought_(loan),256675,125,3101,1,-6,3,22,-18,3,5,2,7,1,49,12,6,-18,Sibling,94,Male,Japanese,Married_spouse_absent,Yes_in_school,Grade_12,28,-324,-7454142,-4172195,4,2,P,1
Rented,13867797,262,4410,11,-18,-3,1,1,1,4,1,-17,8,6,8,2,-20,Sibling,38,Male,Other_race_nec,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,4,32,6700,11705,496,12,N,1
Owned_or_being_bought_(loan),525630,262,4410,1,2,-18,4,2,6,1,5,6,0,26,16,7,4,Grandchild,38,Male,Chinese,Divorced,Yes_in_school,Grade_9,18,32,6700,678888,177,61,N,1
Rented,79096,-1375,59810,5,11,2,0,7,0,5,2,6,1,2,48,1,4,Head_Householder,32,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,4+_years_of_college,169,531,-3044613,-7817411,-718,8,P,1
Rented,105817,-2240,59810,5,2,4,5,-30,0,15,0,7,3,92,-7,-4,0,Partner_friend_visitor,32,Female,Japanese,Divorced,No_not_in_school,1_to_3_years_of_college,177,-334,1200215,12501138,1606,-62,P,1
Rented,999999,262,13705,3,-1,1,3,9,3,4,3,1,4,-26,41,3,19,Other_relatives,26,Male,Black_Negro,Separated,Yes_in_school,None_or_preschool,41,84,-1079,163,157,-26,P,1
Owned_or_being_bought_(loan),999999,262,13705,16,0,2,-7,0,-10,6,4,2,10,10,-15,3,-10,Spouse,26,Male,American_Indian,Never_married_single,Yes_in_school,Grade_1-4,41,84,6090,305,157,-10,P,1
Owned_or_being_bought_(loan),22851,-1103,-6677,10,-1,-4,1,3,1,3,1,0,12,35,-48,0,6,Child,56,Female,White,Married_spouse_present,Yes_in_school,Grade_5-8,56,386,0,-1341279,91,17,P,1
Owned_or_being_bought_(loan),52500,-4445,35581,2,-1,3,1,0,-11,0,-9,3,4,-46,7,-4,7,Other_non-relatives,56,Male,Chinese,Divorced,No_not_in_school,Grade_10,40,-145,51008,-4850575,415,46,P,1
Owned_or_being_bought_(loan),200000,303,55210,1,-1,-4,1,6,5,3,7,1,1,17,21,0,9,Other_relatives,46,Female,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_11,16,11,-5978,23936,1998,22,P,1
Owned_or_being_bought_(loan),200000,19,17451,1,-3,3,3,6,-9,1,4,3,-9,16,1,0,23,Other_non-relatives,24,Male,Other_race_nec,Never_married_single,No_not_in_school,Grade_5-8,21,56,1205,45622,1912,8,P,1
Rented,999999,1533,36070,3,17,13,1,-27,2,4,10,-14,-4,5,3,-1,20,Child,33,Male,White,Married_spouse_absent,No_not_in_school,Grade_10,32,49,20625,20505,398,-13,P,1
Rented,999999,929,47812,4,3,0,1,0,9,0,3,6,2,12,6,6,0,Child-in-law,63,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,4+_years_of_college,32,49,20625,64043,398,-1,P,1
Owned_or_being_bought_(loan),4561054,287,16645,1,3,2,2,8,2,4,5,18,-8,6,39,-3,17,Other_relatives,70,Male,American_Indian,Married_spouse_present,No_not_in_school,None_or_preschool,3,34,53203,2575,122,-22,P,1
Owned_or_being_bought_(loan),3577105,287,1158,2,-9,2,2,-17,-8,1,2,-14,2,6,-21,0,8,Other_non-relatives,34,Male,American_Indian,Married_spouse_present,Yes_in_school,Grade_5-8,23,10,14437,28876,188,1,P,1
Owned_or_being_bought_(loan),2523136,145,-5793,-8,4,7,3,2,-10,7,1,9,13,7,2,-9,6,Parent-in-Law,36,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,4+_years_of_college,0,36,302453,178788,153,15,P,1
Rented,-3818484,436,68668,5,3,1,1,-21,3,3,2,0,13,3,1,0,-27,Other_non-relatives,37,Male,American_Indian,Separated,No_not_in_school,Grade_1-4,0,0,0,130781,153,15,P,1
Owned_or_being_bought_(loan),654532,75,4510,4,0,2,1,4,0,2,2,0,0,19,-25,23,15,Spouse,67,Male,Chinese,Divorced,Yes_in_school,Grade_9,-190,355,11059,-3899405,129,-7,P,1
Rented,6825058,75,4604,3,7,1,1,7,1,5,4,-13,13,9,6,11,-19,Partner_friend_visitor,32,Male,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_9,65,613,4510,-1023650,406,5,P,1
Owned_or_being_bought_(loan),9473466,450,35741,2,7,2,2,5,3,3,6,7,1,4,21,0,2,Partner_friend_visitor,3,Male,White,Never_married_single,No_not_in_school,None_or_preschool,4,11,5907134,3777601,110,3,P,1
Owned_or_being_bought_(loan),-5865169,450,33526,2,2,3,2,6,-5,-27,6,3,1,5,19,1,2,Child,4,Male,Chinese,Divorced,No_not_in_school,Grade_1-4,32,208,-2880188,540786,311,-9,P,1
Rented,2060484,227,23360,4,0,2,0,12,2,10,-11,9,-10,-22,1,1,-15,Sibling-in-Law,57,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,None_or_preschool,15,34,15717,179539,478,3,P,1
Rented,451739,5068,42540,14,12,1,20,-10,8,8,8,-6,5,-28,7,-8,-72,Other_non-relatives,57,Female,Black_Negro,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,32,34,20715,483211,85,1,P,1
Owned_or_being_bought_(loan),62500,2186,36820,3,0,3,8,-9,1,7,13,7,3,15,3,2,1,Head_Householder,23,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_5-8,32,23,19567,4038,444,6,P,1
Rented,174520,-2495,36820,1,8,0,-1,5,0,12,2,2,0,4,6,0,1,Child-in-law,19,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_10,6,82,19311,33831,387,3,P,1
Owned_or_being_bought_(loan),-3566891,165,17920,2,6,-2,1,40,-11,2,-9,0,0,12,2,2,5,Sibling,26,Male,White,Separated,No_not_in_school,Grade_9,9,6,-2632,1805,31,-49,P,1
