ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Rented,24010,273,40721,4,-1,6,-4,1,7,3,-5,3,-9,20,2,0,12,Other_relatives,13,Male,Chinese,Widowed,Yes_in_school,Grade_10,29,32,335337,-168933,274,29,P,1
Owned_or_being_bought_(loan),3808566,12,5885,3,4,-18,3,18,-7,0,0,8,1,7,0,0,3,Child,3,Male,Chinese,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,19,46,11471763,-1643748,69,16,P,1
Owned_or_being_bought_(loan),-3166584,185,5885,3,0,20,1,15,-8,0,6,9,0,5,-20,2,7,Grandchild,41,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,-214,934,-11112451,3360340,69,3,P,1
Rented,67500,-1477,62863,3,-1,4,10,7,5,0,4,4,1,7,5,2,28,Child,43,Male,American_Indian,Separated,No_not_in_school,1_to_3_years_of_college,29,94,10908,145519,151,-44,P,1
Owned_or_being_bought_(loan),97927,241,24360,4,-2,-10,0,-10,-19,5,0,-14,2,12,5,-5,5,Child,22,Female,Japanese,Separated,No_not_in_school,Grade_1-4,29,69,9618,54182,215,5,P,1
Owned_or_being_bought_(loan),-6465485,-984,135892,1,6,-1,6,8,1,0,0,8,18,31,9,-3,5,Spouse,22,Female,Japanese,Never_married_single,No_not_in_school,None_or_preschool,23,23,10826,54936,3313,7,P,1
Rented,-6852617,2338,-93647,2,7,-8,7,-29,1,0,0,8,-7,-29,2,11,3,Head_Householder,21,Male,Black_Negro,Divorced,No_not_in_school,Grade_10,23,23,125458,6005,-405,50,P,1
Rented,193816,155,15363,4,-8,-10,12,34,2,0,2,-15,1,13,1,1,6,Head_Householder,4,Female,Black_Negro,Never_married_single,Yes_in_school,Grade_9,3,534,4581772,262576,139,23,P,1
Rented,52500,-2370,12070,1,2,0,8,26,-9,8,-12,2,10,18,5,0,7,Parent-in-Law,4,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_11,110,-156,516063,331978,397,16,P,1
Rented,2679873,278,14178,2,5,10,2,3,-6,2,-5,-11,0,11,-48,12,7,Child,1,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_5-8,35,128,-1419460,3808125,64,28,P,1
Owned_or_being_bought_(loan),974626,325,8197,2,5,9,-2,7,3,0,4,2,13,11,4,3,7,Grandchild,1,Male,Japanese,Widowed,No_not_in_school,Grade_12,32,-509,822443,4631565,42,8,P,1
Owned_or_being_bought_(loan),837789,-1674,27040,6,2,2,-3,43,-7,0,3,1,-5,2,5,1,8,Other_non-relatives,18,Female,Other_race_nec,Divorced,No_not_in_school,Grade_1-4,22,18,3280,2336,387,-43,P,1
Rented,709734,-2916,20675,2,31,4,-7,7,-6,2,3,1,1,9,-13,0,-9,Other_relatives,54,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_10,22,18,8387,3155,113,33,P,1
Rented,785418,279,39475,7,3,1,-4,-7,5,7,4,-14,2,-37,-64,1,0,Other_relatives,21,Female,Black_Negro,Separated,Yes_in_school,Grade_9,54,27,136722,3005,-4027,-11,P,1
Owned_or_being_bought_(loan),95000,384,40134,2,-1,2,-5,-10,5,2,6,10,0,16,10,-4,54,Sibling,27,Male,American_Indian,Separated,Yes_in_school,Grade_10,70,82,7510,10880,427,31,P,1
Rented,-1866260,262,3605,3,2,5,6,0,3,6,4,3,0,14,12,3,0,Sibling-in-Law,55,Male,Other_race_nec,Divorced,No_not_in_school,Grade_10,62,690,6518,10196900,95,1,P,1
Rented,773628,262,7412,15,-5,0,0,10,-11,2,0,2,1,-24,8,-4,28,Parent-in-Law,55,Male,American_Indian,Separated,Yes_in_school,Grade_5-8,-195,40,20924,-1045276,95,5,P,1
Owned_or_being_bought_(loan),-3843029,185,16959,9,1,-36,4,5,4,9,3,0,3,4,4,-29,-13,Child-in-law,24,Male,Chinese,Married_spouse_present,No_not_in_school,Grade_9,24,-298,5807,5005,448,4,P,1
Rented,-631729,185,71706,2,1,-3,4,2,1,0,0,-12,0,4,3,-10,2,Grandchild,24,Female,Other_race_nec,Widowed,No_not_in_school,Grade_9,27,-641,20749,320,200,27,P,1
Rented,641950,152,31253,7,2,12,1,-15,5,-7,4,8,4,17,5,-4,2,Other_non-relatives,45,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_10,11,16,247,0,366,14,P,1
Owned_or_being_bought_(loan),107606,340,31159,7,7,7,-1,0,-16,4,6,9,13,-53,-12,2,19,Sibling,131,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_1-4,11,16,1791,492,354,-30,P,1
Rented,-3719067,29,6705,3,8,3,6,0,0,1,-8,12,3,17,4,3,1,Sibling,27,Female,White,Widowed,Yes_in_school,4+_years_of_college,18,8,987122,7294014,69,2,P,1
Owned_or_being_bought_(loan),-15238656,155,6705,3,9,2,-2,0,-20,2,5,7,5,6,4,2,32,Partner_friend_visitor,29,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_1-4,18,8,17423432,-4164527,69,1,P,1
Owned_or_being_bought_(loan),359140,-517,38905,6,3,-3,-6,21,5,-14,0,0,-21,41,9,-4,5,Sibling,35,Female,Japanese,Married_spouse_present,No_not_in_school,Grade_10,43,61,18568,21750,501,18,P,1
Rented,862456,-871,38905,2,0,1,4,-12,1,3,8,5,-15,4,14,1,12,Parent-in-Law,35,Male,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_12,48,83,7751,7945,501,11,P,1
Owned_or_being_bought_(loan),112500,1109,37720,1,2,0,0,-12,1,4,5,-24,0,8,-14,4,9,Parent,-95,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,4+_years_of_college,11,7,7479,3205,319,44,P,1
Rented,491622,225,57132,-27,9,2,0,1,-11,0,5,1,1,-9,31,6,-27,Child-in-law,97,Male,Japanese,Separated,Yes_in_school,Grade_1-4,24,73,3205,3205,319,15,P,1
Owned_or_being_bought_(loan),-14125,306,15707,3,-6,2,5,6,2,5,5,0,5,8,8,1,-15,Sibling-in-Law,118,Female,Chinese,Separated,No_not_in_school,Grade_5-8,-219,-2791,2901529,-307966,332,6,P,1
Rented,-7420394,363,23548,4,-17,0,11,9,3,5,5,10,1,-19,0,1,2,Partner_friend_visitor,18,Male,Japanese,Never_married_single,No_not_in_school,None_or_preschool,640,568,3198674,-591692,256,-20,P,1
Rented,-6116554,375,3380,-15,3,3,-9,4,3,2,1,20,4,38,8,8,-11,Grandchild,7,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_10,16,51,3380,85388,89,-20,P,1
Owned_or_being_bought_(loan),-1566172,375,-526,3,-3,5,-41,11,10,2,5,9,0,4,19,0,-12,Child,10,Male,Black_Negro,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,31,60,40938,7053,89,2,P,1
Owned_or_being_bought_(loan),-1765754,450,4005,5,-3,5,0,6,8,3,1,12,0,5,3,2,3,Head_Householder,15,Female,White,Separated,No_not_in_school,Grade_11,0,51,0,999999,47,-12,P,1
Rented,6781707,450,38620,20,4,-9,2,4,5,5,3,9,5,5,28,2,2,Sibling-in-Law,15,Female,White,Divorced,Yes_in_school,Grade_9,0,0,0,999999,47,1,P,1
Rented,176046,30,27950,-6,11,-3,2,4,0,2,4,0,-18,11,7,3,12,Sibling,45,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_1-4,4,20,74072,0,158,25,P,1
Rented,9781,-638,27950,3,-9,0,2,0,3,0,7,11,13,11,-15,-4,19,Child-in-law,62,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_1-4,23,47,9702,0,294,-9,P,1
Rented,275582,120,51722,6,1,6,2,6,5,2,-5,-15,3,35,5,2,1,Head_Householder,43,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_11,14,-394,9905,9905,492,10,P,1
Owned_or_being_bought_(loan),358875,1571,57941,1,1,-8,4,7,3,5,3,5,1,-42,0,-9,-15,Partner_friend_visitor,34,Male,Chinese,Divorced,Yes_in_school,Grade_11,30,89,21026,9905,492,-8,P,1
Rented,30729,-1055,33020,-11,10,2,2,8,12,4,4,5,4,45,2,0,3,Partner_friend_visitor,9,Female,Other_race_nec,Separated,No_not_in_school,Grade_5-8,-147,96,3259470,-9844920,391,5,P,1
Owned_or_being_bought_(loan),8124,17,23662,3,1,-5,9,7,-5,5,-9,4,0,48,3,0,10,Grandchild,9,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_12,45,308,-2011206,3918466,426,3,P,1
Rented,95000,-1329,27820,11,-1,21,4,1,3,7,-7,-8,3,-27,1,0,17,Parent,3,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,None_or_preschool,11,11,3005,3005,148,-95,P,1
Owned_or_being_bought_(loan),95000,1196,24605,4,1,1,0,-13,0,2,12,3,-3,7,3,5,-10,Parent-in-Law,40,Male,American_Indian,Separated,No_not_in_school,4+_years_of_college,11,69,69890,20818,376,-8,P,1
Owned_or_being_bought_(loan),224689,813,19610,4,-3,11,10,2,-27,-9,2,4,4,-55,9,11,16,Child,12,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_9,-295,53,2772357,-7489039,334,3,P,1
Owned_or_being_bought_(loan),111442,217,19610,4,11,-19,1,3,4,6,2,1,15,-69,6,-4,0,Child-in-law,37,Female,Other_race_nec,Separated,No_not_in_school,None_or_preschool,136,173,-3882120,-9622112,334,1,P,1
Rented,340325,-721,31411,3,4,-1,0,2,-7,5,2,5,16,3,-11,5,16,Sibling-in-Law,90,Male,Black_Negro,Never_married_single,Yes_in_school,Grade_1-4,-258,-286,-2048,227278,222,6,P,1
Rented,187037,1476,42059,-11,4,4,0,2,2,1,1,-46,3,36,3,1,40,Partner_friend_visitor,38,Female,Other_race_nec,Never_married_single,No_not_in_school,Grade_11,33,33,109778,23752740,437,-16,P,1
Rented,112500,540,26510,-9,6,5,2,9,-8,1,15,7,-7,5,4,10,5,Child-in-law,43,Female,White,Widowed,No_not_in_school,Grade_12,33,46,224631,25005,305,5,P,1
Owned_or_being_bought_(loan),112500,112,26510,4,6,1,-3,0,6,-11,-12,3,2,5,4,1,6,Child,48,Female,Black_Negro,Widowed,Yes_in_school,Grade_10,41,77,25005,279698,305,6,P,1
Rented,442653,861,50010,3,-11,-3,1,6,8,0,6,-12,1,19,-10,2,5,Sibling,37,Female,Japanese,Widowed,No_not_in_school,Grade_9,21,87,35005,71926,298,1,P,1
Owned_or_being_bought_(loan),343038,-3450,42994,9,20,4,9,5,2,4,1,-11,15,-27,8,2,4,Head_Householder,37,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_10,11,87,133516,50847,-646,1,P,1
Rented,57500,659,19524,5,-7,8,8,6,5,8,1,4,-8,12,28,3,36,Sibling,39,Female,White,Separated,No_not_in_school,Grade_10,22,51,116989,5905,294,-32,P,1
Rented,299101,1008,21068,11,2,2,3,4,4,-17,6,2,-4,3,7,0,5,Other_non-relatives,39,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_11,22,25,5684,5905,208,14,P,1
Rented,4110130,75,18215,3,20,-11,-3,-23,1,3,0,42,-5,8,32,0,4,Sibling,29,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,None_or_preschool,20,66,23020,159082,319,7,P,1
Owned_or_being_bought_(loan),-1327489,75,18215,15,-13,-7,6,4,-21,12,1,1,-4,-68,0,0,5,Child-in-law,26,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_12,20,3,5030,1204910,319,7,P,1
Owned_or_being_bought_(loan),-6861233,2815,75000,2,-4,2,3,8,-13,6,16,4,5,15,0,2,4,Child,15,Male,Chinese,Never_married_single,Yes_in_school,1_to_3_years_of_college,31,47,4620,2505,342,-45,P,1
Owned_or_being_bought_(loan),5553948,-3281,75000,18,1,16,5,-18,3,2,2,56,-13,56,5,-4,3,Parent-in-Law,10,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_5-8,40,6,35980,8476,-1825,-67,P,1
Rented,-2495170,450,28085,9,0,-2,1,-17,-5,1,-8,2,2,10,0,12,2,Sibling-in-Law,79,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_12,-362,-337,-2108120,-474830,71,-15,P,1
Owned_or_being_bought_(loan),860470,450,6155,2,4,19,9,-22,2,11,5,4,-13,14,7,1,2,Parent-in-Law,577,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,4+_years_of_college,-264,45,303184,-4853413,71,77,P,1
Rented,2906371,-1900,6760,2,6,1,1,5,-17,-55,2,-28,-11,19,4,2,0,Partner_friend_visitor,59,Female,White,Divorced,Yes_in_school,None_or_preschool,6,7,35911,2405,138,13,P,1
Rented,6251977,1378,-2478,8,25,-2,0,-26,9,-11,11,2,9,23,4,1,-16,Grandchild,59,Female,White,Separated,Yes_in_school,None_or_preschool,6,7,10912,2405,138,-13,P,1
Owned_or_being_bought_(loan),525463,325,10368,5,-4,0,-21,31,5,2,3,-13,2,3,3,0,8,Parent-in-Law,26,Male,Chinese,Married_spouse_absent,No_not_in_school,Grade_9,61,67,-1403,1805,48,5,P,1
Rented,401760,325,1873,1,23,7,-16,10,0,1,8,6,-6,1,-45,-3,2,Sibling,43,Male,Black_Negro,Separated,No_not_in_school,4+_years_of_college,61,92,2600,1966,48,4,P,1
Owned_or_being_bought_(loan),95717,1711,75000,1,0,2,2,34,3,7,13,10,4,14,3,14,1,Child-in-law,40,Female,Other_race_nec,Separated,Yes_in_school,Grade_9,204,-95,75000,715322,428,27,P,1
Rented,368247,440,75000,1,-4,25,3,2,-17,2,1,0,2,4,2,0,29,Other_non-relatives,40,Male,White,Divorced,No_not_in_school,4+_years_of_college,6,18,149715,75000,7023,-13,P,1
Owned_or_being_bought_(loan),-6057066,-726,8397,4,2,-10,6,-9,6,5,5,-28,1,4,2,2,13,Child,26,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,1_to_3_years_of_college,-123,988,6588679,4572736,400,5,P,1
Rented,381257,612,30227,5,2,0,3,4,4,-16,-12,-18,-6,10,-19,0,-7,Grandchild,8,Female,Chinese,Never_married_single,No_not_in_school,Grade_12,-291,36,-1452222,-4171941,336,4,P,1
Rented,-947654,274,14434,11,-5,1,-11,-10,10,2,1,1,5,9,2,0,9,Grandchild,48,Male,Other_race_nec,Separated,Yes_in_school,1_to_3_years_of_college,27,84,5010,34247,132,8,N,1
Rented,4385710,135,5010,2,-4,16,0,1,5,0,1,0,1,16,4,2,26,Grandchild,48,Female,Chinese,Married_spouse_absent,Yes_in_school,None_or_preschool,27,63,5010,3505,410,-17,N,1
Owned_or_being_bought_(loan),-254428,402,17974,2,3,13,2,9,-23,14,-16,13,3,21,-17,-12,5,Sibling-in-Law,26,Male,Chinese,Widowed,No_not_in_school,Grade_12,50,71,128283,152812,342,43,N,1
Owned_or_being_bought_(loan),24229880,1118,16710,1,1,5,0,2,4,7,4,1,0,2,5,-4,2,Other_non-relatives,23,Female,Black_Negro,Divorced,Yes_in_school,Grade_9,51,65,5455,5455,468,-10,N,1
Owned_or_being_bought_(loan),-6518567,1799,38823,2,-3,0,-7,10,3,2,20,15,2,20,4,1,25,Sibling-in-Law,79,Male,White,Married_spouse_present,Yes_in_school,4+_years_of_college,441,-1010,11830,-1010525,222,7,P,1
Owned_or_being_bought_(loan),-11377723,263,16213,9,0,1,2,2,5,0,2,-9,5,4,16,4,55,Grandchild,83,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,1_to_3_years_of_college,81,5,11830,2697447,-2549,18,P,1
Owned_or_being_bought_(loan),919223,375,40910,1,-5,0,1,23,-18,-10,1,-28,0,2,4,-10,0,Child-in-law,54,Female,Chinese,Married_spouse_present,No_not_in_school,4+_years_of_college,41,68,579355,0,501,2,P,1
Owned_or_being_bought_(loan),-2988980,444,40910,3,6,3,1,0,-8,-11,25,6,4,2,1,6,4,Parent,37,Female,American_Indian,Never_married_single,No_not_in_school,Grade_1-4,41,68,66062,186760,501,1,P,1
Owned_or_being_bought_(loan),137500,1960,30864,3,-12,-2,21,8,5,15,0,14,-8,106,-12,1,-7,Other_non-relatives,24,Male,White,Never_married_single,Yes_in_school,Grade_10,6,-133,10548905,-1601858,336,-13,P,1
Rented,137500,2928,32922,-7,9,0,-1,-6,5,8,-6,1,-6,1,11,0,-23,Other_non-relatives,8,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_1-4,191,-185,-3690866,5809226,422,-19,P,1
Owned_or_being_bought_(loan),6675934,380,380292,1,5,-8,1,1,2,2,8,5,0,14,12,-4,95,Head_Householder,34,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_11,16,15,7486,5330,-344,-22,P,1
Owned_or_being_bought_(loan),4542924,-1117,-208384,7,1,-4,2,6,2,13,0,2,-6,20,-12,2,59,Other_non-relatives,26,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_12,14,48,3192,3286,1700,7,P,1
Rented,456595,181,12714,2,5,6,0,0,5,-17,4,3,5,3,10,-6,6,Child-in-law,13,Male,Japanese,Never_married_single,No_not_in_school,Grade_11,0,37,9977,48197,38,5,P,1
Rented,-3810909,237,-690,3,-7,1,2,2,9,3,1,12,2,-25,-13,-6,1,Sibling,34,Female,American_Indian,Married_spouse_absent,Yes_in_school,4+_years_of_college,0,77,1925,149388,38,5,P,1
Rented,2462635,3567,26362,1,2,5,-2,11,1,2,-5,0,-5,-38,2,-4,7,Grandchild,6,Female,White,Widowed,Yes_in_school,Grade_10,-328,17,8828203,6656022,426,-35,P,1
Owned_or_being_bought_(loan),409257,673,33850,2,-13,7,6,-10,3,0,2,0,3,9,-17,1,4,Child,37,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,None_or_preschool,15,4,5315007,2273449,231,-21,P,1
Rented,355103,533,10955,14,1,2,12,-33,2,4,8,5,3,8,2,2,30,Other_relatives,65,Female,Black_Negro,Never_married_single,Yes_in_school,Grade_1-4,31,31,21951,0,303,6,P,1
Owned_or_being_bought_(loan),85000,-834,20430,-6,-3,9,1,4,3,14,-7,-13,-5,61,5,0,-11,Sibling,81,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_1-4,26,83,16879,6704,303,4,P,1
Rented,67500,-595,26765,1,1,-5,-7,9,2,1,-16,-10,-10,14,-26,1,3,Sibling-in-Law,16,Female,Black_Negro,Separated,Yes_in_school,4+_years_of_college,173,61,0,20897502,261,4,P,1
Rented,67500,-1111,26765,2,1,3,21,25,-10,2,10,0,16,6,5,4,3,Grandchild,4,Male,White,Married_spouse_absent,Yes_in_school,None_or_preschool,-273,-525,22192,3876746,261,15,P,1
Rented,200000,-3049,68635,27,10,3,0,9,15,8,0,8,14,5,8,6,-10,Head_Householder,37,Male,Chinese,Never_married_single,No_not_in_school,1_to_3_years_of_college,-358,457,15473,1405,407,-8,P,1
Owned_or_being_bought_(loan),537701,-597,31946,3,-2,2,5,4,4,0,0,6,3,8,3,-4,6,Other_non-relatives,37,Male,Japanese,Separated,Yes_in_school,Grade_5-8,202,333,1457,1405,411,-16,P,1
Owned_or_being_bought_(loan),-9497375,325,44880,7,-3,-6,5,4,12,0,8,5,4,51,5,0,11,Spouse,79,Female,Other_race_nec,Separated,No_not_in_school,Grade_1-4,57,298,1955,9369829,56,5,P,1
Owned_or_being_bought_(loan),763326,177,-4539,2,1,1,10,-11,4,5,1,6,2,21,25,15,2,Grandchild,40,Female,American_Indian,Divorced,Yes_in_school,4+_years_of_college,171,12,86007,337123,497,5,P,1
Rented,175000,2597,1655,-6,-5,0,-6,2,0,2,1,2,0,8,0,18,-10,Parent,69,Female,Chinese,Widowed,No_not_in_school,None_or_preschool,0,0,1655,2960,47,-13,P,1
Rented,175000,-2794,1655,1,-4,-8,3,29,2,1,4,4,1,82,7,0,-22,Parent,69,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,None_or_preschool,0,6,6787,2726,47,5,P,1
Owned_or_being_bought_(loan),-4365407,165,32535,2,-2,2,2,-15,1,0,7,-11,-4,7,1,3,-12,Parent,31,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_9,43,239,279976,-1568463,383,-4,P,1
Owned_or_being_bought_(loan),-1645942,388,11491,6,11,36,-11,6,3,0,9,9,-3,3,1,2,3,Other_relatives,28,Male,Black_Negro,Never_married_single,No_not_in_school,Grade_12,34,-88,57270,352399,399,-30,P,1
Rented,6502262,151,9245,6,-7,3,9,8,-8,25,2,12,5,38,13,0,15,Partner_friend_visitor,43,Male,Japanese,Married_spouse_absent,No_not_in_school,4+_years_of_college,21,34,9245,142631,125,2,P,1
Rented,2147612,168,4170,2,0,-11,-7,9,2,1,5,8,10,1,0,10,1,Parent,42,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_5-8,64,22,24399,217899,125,0,P,1
Owned_or_being_bought_(loan),112500,1338,17050,3,0,0,0,15,0,1,4,4,-8,3,5,-8,-9,Spouse,33,Female,Japanese,Widowed,No_not_in_school,Grade_12,74,69,69831,12005,349,7,P,1
Rented,112500,2509,17050,1,0,-6,3,-12,1,10,1,7,0,2,1,0,-65,Parent,15,Female,Black_Negro,Divorced,Yes_in_school,Grade_10,27,29,24834,48105,349,55,P,1
Owned_or_being_bought_(loan),85000,697,29665,1,0,2,-3,16,3,1,3,0,2,8,3,-5,6,Other_non-relatives,26,Male,Other_race_nec,Separated,Yes_in_school,Grade_11,19,46,451162,476606,501,6,P,1
Rented,85000,1677,29665,3,-12,1,-3,4,0,2,0,0,1,-50,-19,-4,-28,Other_relatives,21,Male,Japanese,Separated,Yes_in_school,None_or_preschool,19,52,642216,160303,501,5,P,1
Rented,137500,-1444,9290,2,-7,-4,7,2,16,13,4,5,-6,3,-23,-13,4,Grandchild,23,Male,White,Married_spouse_present,Yes_in_school,Grade_10,57,47,-4521,6005,190,2,P,1
Rented,470822,271,32299,3,8,3,3,2,6,0,0,3,-9,8,7,9,5,Partner_friend_visitor,23,Female,American_Indian,Never_married_single,No_not_in_school,1_to_3_years_of_college,24,47,89268,3360,190,2,P,1
Owned_or_being_bought_(loan),10055,-675,30020,8,0,17,1,19,-18,10,4,0,4,9,7,1,4,Child,12,Female,Japanese,Separated,Yes_in_school,None_or_preschool,-90,-382,3708754,369100,223,6,P,1
Owned_or_being_bought_(loan),277685,16,30020,1,2,-2,8,-13,3,3,6,3,-10,11,-16,7,12,Other_non-relatives,12,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_10,-89,346,2919329,733362,501,-17,P,1
Rented,3557093,114,5010,6,4,1,-3,1,1,9,0,7,0,2,8,1,16,Other_relatives,34,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_1-4,13,42,4925,-3015671,62,5,P,1
Owned_or_being_bought_(loan),-8693178,212,5010,1,-16,20,4,8,6,0,6,-10,23,3,2,-3,2,Partner_friend_visitor,34,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_11,57,257,21742,5877870,85,5,P,1
Owned_or_being_bought_(loan),338620,-1189,32710,1,1,8,8,31,3,3,0,3,-11,9,1,3,1,Other_non-relatives,61,Male,White,Married_spouse_present,No_not_in_school,Grade_9,33,92,3458988,7288791,367,38,P,1
Owned_or_being_bought_(loan),372806,-1508,29460,-7,-2,-9,-1,9,3,0,1,9,-6,5,5,1,-10,Partner_friend_visitor,39,Female,Chinese,Married_spouse_present,No_not_in_school,Grade_11,37,-801,4606966,-2045531,367,-34,P,1
Rented,67500,-954,28705,4,-3,-6,0,-9,-15,2,0,3,5,29,24,-4,6,Parent-in-Law,11,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_1-4,96,-183,999999,4382607,63,0,P,1
Owned_or_being_bought_(loan),215722,652,28705,-11,0,2,-3,-19,3,0,5,7,1,2,13,2,-24,Sibling,19,Female,Black_Negro,Separated,Yes_in_school,4+_years_of_college,126,144,999999,-974267,63,-67,P,1
Owned_or_being_bought_(loan),226132,2056,38481,2,0,1,-5,-19,1,0,1,43,-6,30,3,0,7,Partner_friend_visitor,39,Female,Other_race_nec,Widowed,Yes_in_school,Grade_12,20,44,20537,27202,5112,1,P,1
Rented,5395778,2215,25505,3,8,3,0,6,2,5,3,-8,4,-17,7,1,12,Sibling,80,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_5-8,41,93,26760,13826,351,1,P,1
Owned_or_being_bought_(loan),77500,668,21099,1,-1,2,0,2,5,9,20,6,2,3,6,2,1,Parent-in-Law,50,Female,Chinese,Divorced,Yes_in_school,Grade_11,25,-54,406531,1266246,321,38,P,1
Rented,200921,-2714,24451,3,0,6,-1,9,1,0,4,-25,-29,19,-23,-1,1,Head_Householder,25,Male,Chinese,Married_spouse_absent,No_not_in_school,Grade_9,18,-1648,-4771524,4200648,364,5,P,1
Rented,2133334,312,30328,1,12,14,10,4,9,6,5,6,-9,4,1,1,2,Parent,3,Male,Black_Negro,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,392,-195,5998909,819647,19,-56,P,1
Rented,-9533169,-1665,21005,2,23,28,1,26,-16,1,4,6,1,9,2,5,1,Parent,25,Female,Japanese,Divorced,No_not_in_school,1_to_3_years_of_college,-244,379,2340477,-4306700,126,-33,P,1
Rented,16697068,1036,-2722,6,2,2,0,0,6,10,0,2,0,47,2,6,8,Other_non-relatives,3,Male,White,Widowed,Yes_in_school,4+_years_of_college,173,868,-1331893,-4593281,468,1,P,1
Owned_or_being_bought_(loan),-3747745,-1118,28848,7,-6,-7,2,3,0,5,2,1,2,13,3,1,4,Sibling-in-Law,5,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_9,4,9,-3283087,10206174,412,8,P,1
Rented,425646,2133,31853,4,-2,12,-2,-27,15,0,5,8,0,11,3,0,8,Child-in-law,24,Male,Japanese,Separated,Yes_in_school,Grade_12,35,18,111501,165549,303,-13,P,1
Owned_or_being_bought_(loan),999999,-2386,27015,7,-19,-7,5,8,-20,1,4,3,2,6,-11,-4,46,Head_Householder,18,Female,American_Indian,Never_married_single,Yes_in_school,4+_years_of_college,16,18,-2487,9005,496,3,P,1
Owned_or_being_bought_(loan),5000,1522,8095,4,-7,1,-4,0,4,4,0,-17,5,3,-30,8,-10,Sibling,65,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_10,0,0,2405,83908,184,3,P,1
Rented,5000,-7814,8095,4,-11,8,-5,5,4,4,5,5,-10,18,-10,1,15,Child-in-law,37,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,4+_years_of_college,0,47,150231,0,184,41,P,1
Rented,175000,-1342,46938,4,0,-3,2,-18,0,0,4,8,1,30,2,2,4,Grandchild,59,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_5-8,24,49,31615,624603,228,-36,N,1
Rented,175000,-7133,31615,3,-4,2,0,-22,4,1,4,9,2,5,-14,4,-16,Partner_friend_visitor,81,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_1-4,73,47,31615,244855,-9811,4,N,1
Owned_or_being_bought_(loan),3052857,-816,764,2,0,-9,-2,7,-9,13,5,-11,1,8,6,2,-8,Parent-in-Law,31,Female,American_Indian,Divorced,Yes_in_school,1_to_3_years_of_college,-414,45,-830650,199313,209,-18,P,1
Owned_or_being_bought_(loan),-1805884,-2752,20939,16,0,6,2,7,3,-7,2,2,-18,15,1,0,-19,Head_Householder,18,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_11,17,26,4301349,-8200328,206,0,P,1
