ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Rented,3735833,62,47869,6,1,0,0,1,2,1,0,0,1,1,2,1,5,Spouse,2,Male,Other_race_nec,Separated,Yes_in_school,Grade_12,0,273,400000,1355,224,3,P,1
Rented,238494,184,44485,1,1,0,0,1,0,0,0,0,1,3,0,0,0,Grandchild,31,Male,American_Indian,Separated,Yes_in_school,None_or_preschool,35,63,19885,20285,314,-13,P,1
Owned_or_being_bought_(loan),34537,171,17627,2,0,0,0,4,0,0,0,0,3,2,2,1,0,Sibling,38,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_1-4,17,12,8845,8845,438,2,P,1
Owned_or_being_bought_(loan),93169,96,10346,1,2,3,1,4,1,0,3,1,0,5,3,2,1,Grandchild,5,Male,Japanese,Never_married_single,Yes_in_school,Grade_12,12,13,2063060,2025532,234,1,P,1
Rented,673967,16,20403,3,2,0,0,4,1,0,0,5,1,8,3,0,0,Head_Householder,23,Female,Chinese,Married_spouse_absent,No_not_in_school,Grade_9,35,52,156,15165,89,0,N,1
Owned_or_being_bought_(loan),128998,435,37189,4,2,1,2,1,0,0,5,0,1,2,0,1,2,Parent-in-Law,17,Male,White,Married_spouse_absent,Yes_in_school,Grade_12,110,9,17523,480,441,3,P,1
Rented,103365,141,26150,1,0,2,-1,7,2,0,0,0,2,5,0,2,2,Head_Householder,114,Female,American_Indian,Divorced,Yes_in_school,Grade_12,19,28,364909,898162,439,8,P,1
Owned_or_being_bought_(loan),32798,-1244,9643,4,0,0,2,1,1,0,1,0,0,5,3,1,2,Child,14,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_1-4,16,21,983318,266834,48,4,P,1
Rented,731750,170,6185,3,0,1,0,0,0,1,0,0,0,1,0,0,0,Child-in-law,43,Male,Chinese,Married_spouse_absent,No_not_in_school,None_or_preschool,22,8,15438,2234,185,3,N,1
Rented,26250,0,10470,1,1,2,2,3,0,0,0,0,0,3,1,0,2,Child,15,Female,White,Divorced,No_not_in_school,Grade_10,5,197,158066,222605,87,0,P,1
Owned_or_being_bought_(loan),959879,160,7374,2,0,0,1,2,0,1,1,2,2,3,2,2,0,Other_relatives,72,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_12,15,61,5403,15793,158,1,P,1
Rented,999999,531,7336,1,1,0,3,6,0,3,2,2,1,1,1,0,4,Spouse,13,Female,Other_race_nec,Divorced,Yes_in_school,4+_years_of_college,1,51,454694,3192229,450,2,P,1
Rented,317956,74,39125,1,0,2,0,4,0,2,3,0,0,5,4,0,1,Child-in-law,24,Male,White,Married_spouse_absent,Yes_in_school,4+_years_of_college,12,22,135,2802,160,5,P,1
Rented,776683,22,39103,3,3,1,3,2,0,0,0,0,0,1,1,1,0,Child-in-law,10,Female,Japanese,Married_spouse_present,No_not_in_school,Grade_5-8,23,77,383524,944051,459,4,P,1
Owned_or_being_bought_(loan),112500,0,53622,4,1,3,-1,5,0,0,0,1,0,3,1,0,3,Grandchild,20,Female,Chinese,Married_spouse_absent,No_not_in_school,Grade_9,35,29,2742,4087,80,2,N,1
Owned_or_being_bought_(loan),115116,131,21363,2,-1,0,0,7,0,4,0,3,2,9,1,0,4,Spouse,61,Female,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_1-4,2,34,0,677112,47,6,P,1
Rented,283506,135,53980,2,1,1,1,4,2,6,1,0,1,3,0,0,3,Parent-in-Law,8,Male,Black_Negro,Never_married_single,Yes_in_school,Grade_10,14,20,731667,2212506,97,1,P,1
Rented,500243,296,1471,2,0,1,1,1,2,0,0,5,2,2,3,0,0,Sibling,7,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_11,44,53,705,593,477,2,P,1
Rented,-921444,67,14050,3,3,4,-1,2,0,0,1,0,0,9,1,0,7,Other_non-relatives,5,Male,Japanese,Divorced,Yes_in_school,Grade_5-8,23,-99,150053,-141175,105,7,P,1
Owned_or_being_bought_(loan),273573,449,20116,2,2,3,1,0,2,0,0,2,2,2,3,1,1,Other_non-relatives,21,Female,White,Divorced,Yes_in_school,Grade_11,17,17,-5641,59729,272,1,N,1
Owned_or_being_bought_(loan),86080,506,7575,2,0,0,0,2,0,0,2,0,2,2,0,-3,1,Child-in-law,72,Male,American_Indian,Never_married_single,No_not_in_school,Grade_10,11,7,984,1395,473,3,N,1
Rented,936242,450,49788,2,0,2,0,5,1,2,2,1,0,5,2,0,2,Parent,15,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,None_or_preschool,25,17,470,3005,320,0,P,1
Rented,111072,60,24836,3,0,1,-1,0,0,2,1,0,1,-14,0,0,2,Sibling,3,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_5-8,18,49,937776,453382,263,4,P,1
Rented,999999,212,-1643,1,2,1,2,0,0,8,1,5,2,11,2,1,1,Parent-in-Law,38,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_5-8,29,17,4168,0,87,-9,P,1
Owned_or_being_bought_(loan),504313,77,75000,1,0,1,0,1,0,0,0,3,0,4,2,0,1,Spouse,36,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_5-8,79,89,105455,46636,-17,0,P,1
Owned_or_being_bought_(loan),95000,514,21752,1,2,0,1,1,0,2,0,2,0,8,4,0,2,Other_non-relatives,29,Male,Black_Negro,Divorced,No_not_in_school,Grade_5-8,46,41,60437,20044,1007,4,P,1
Rented,-16043,306,14224,1,2,2,2,0,0,0,2,0,3,5,1,0,0,Sibling,43,Female,Other_race_nec,Divorced,No_not_in_school,Grade_9,79,-136,620365,1624765,286,0,P,1
Rented,32500,485,8823,1,2,0,1,0,2,0,1,2,0,1,4,1,2,Child-in-law,8,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_9,4,12,952690,992470,167,1,P,1
Owned_or_being_bought_(loan),112500,147,45138,1,2,0,2,2,0,0,0,0,0,2,0,0,6,Child-in-law,20,Male,Other_race_nec,Separated,Yes_in_school,4+_years_of_college,11,28,13156,7229,1620,8,P,1
Owned_or_being_bought_(loan),124912,43,32570,1,1,2,1,1,1,0,0,0,2,8,3,1,1,Sibling-in-Law,15,Male,Other_race_nec,Divorced,Yes_in_school,None_or_preschool,49,26,4079,1205,311,2,P,1
Rented,229451,109,19364,1,1,1,0,5,2,1,0,3,1,4,0,0,1,Grandchild,51,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_1-4,44,16,448744,-795652,203,0,P,1
Rented,978303,166,7577,2,1,4,0,1,4,0,0,3,1,7,8,1,2,Spouse,48,Female,Chinese,Married_spouse_absent,No_not_in_school,Grade_1-4,7,68,23099,0,145,-10,P,1
Owned_or_being_bought_(loan),123207,385,7396,2,0,7,0,0,6,1,2,0,0,2,1,0,1,Head_Householder,25,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_9,12,20,111065,0,152,1,P,1
Owned_or_being_bought_(loan),134534,49,23801,2,0,1,2,1,0,1,1,4,2,11,1,-4,0,Parent-in-Law,46,Male,White,Married_spouse_absent,No_not_in_school,Grade_12,62,48,19015,66167,486,-3,P,1
Rented,725071,124,5960,3,0,-1,0,4,0,0,0,1,0,2,0,1,8,Other_relatives,4,Male,American_Indian,Never_married_single,No_not_in_school,None_or_preschool,8,54,282095,610819,73,2,P,1
Owned_or_being_bought_(loan),6438,313,21597,1,0,1,2,0,0,0,1,0,3,3,1,4,0,Sibling,14,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_5-8,27,36,8526,0,369,0,P,1
Owned_or_being_bought_(loan),802646,384,20763,3,2,4,0,1,1,4,1,3,0,5,1,0,1,Parent,96,Female,Japanese,Separated,No_not_in_school,Grade_10,22,52,24269,7282,183,0,P,1
Owned_or_being_bought_(loan),85000,143,52544,1,-1,2,0,2,0,2,0,4,1,2,2,0,1,Grandchild,36,Female,American_Indian,Never_married_single,Yes_in_school,Grade_11,30,56,74346,30776,281,7,P,1
Owned_or_being_bought_(loan),214626,-619,27346,1,1,2,0,8,0,5,0,0,2,13,0,0,6,Spouse,22,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_10,16,32,-265325,389466,156,2,P,1
Rented,2104686,464,13053,2,3,2,2,3,0,0,1,2,0,5,3,1,2,Other_relatives,44,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_11,26,47,2871,0,266,0,P,1
Owned_or_being_bought_(loan),67500,330,42075,2,0,1,4,2,2,0,0,1,0,8,0,0,1,Spouse,22,Male,Japanese,Never_married_single,Yes_in_school,4+_years_of_college,35,18,15005,20497,408,5,P,1
Owned_or_being_bought_(loan),3969954,238,26205,2,1,1,1,4,0,1,0,0,1,7,0,0,4,Sibling,14,Male,White,Separated,No_not_in_school,Grade_12,7,74,616198,85433,491,1,P,1
Owned_or_being_bought_(loan),898803,166,49134,2,2,0,3,0,0,0,0,1,2,4,0,2,1,Head_Householder,72,Female,American_Indian,Separated,No_not_in_school,Grade_5-8,3,19,-549,1416000,272,10,P,1
Rented,735909,-739,38884,1,2,0,1,2,0,1,4,4,2,2,3,1,0,Sibling-in-Law,4,Female,American_Indian,Separated,Yes_in_school,Grade_12,11,49,583711,621278,280,2,P,1
Rented,264190,234,59642,2,1,1,1,5,0,1,1,4,0,2,2,0,3,Grandchild,55,Male,White,Married_spouse_absent,No_not_in_school,Grade_11,11,16,-2133,2006,26,4,P,1
Rented,23750,688,13798,1,0,2,-1,1,1,2,1,0,0,4,1,1,5,Other_non-relatives,27,Male,White,Married_spouse_present,No_not_in_school,4+_years_of_college,21,18,8119,4250,215,8,P,1
Rented,198677,146,63060,2,2,-1,0,4,0,0,1,1,3,3,0,2,0,Other_relatives,29,Male,Chinese,Divorced,Yes_in_school,Grade_5-8,30,66,755,1053,500,7,P,1
Owned_or_being_bought_(loan),835991,299,19954,1,0,0,0,0,1,1,0,0,0,9,2,0,0,Head_Householder,62,Male,Japanese,Never_married_single,No_not_in_school,Grade_12,25,51,874,687,9,-10,P,1
Owned_or_being_bought_(loan),175000,-2042,29423,1,2,0,1,0,2,1,0,6,1,2,1,0,1,Other_relatives,22,Female,White,Separated,No_not_in_school,Grade_5-8,82,46,12177,3403,-176,0,P,1
Rented,336390,165,1380,4,1,2,2,1,0,1,0,1,2,13,5,0,3,Parent-in-Law,29,Female,Japanese,Separated,No_not_in_school,None_or_preschool,74,42,1295,55122,396,2,P,1
Owned_or_being_bought_(loan),183168,91,20048,1,2,0,1,1,0,2,0,2,1,2,2,0,1,Partner_friend_visitor,43,Female,Chinese,Separated,Yes_in_school,Grade_11,88,61,20301,18227,415,1,P,1
Owned_or_being_bought_(loan),985309,373,3286,1,2,0,-1,4,0,0,4,1,0,16,2,1,2,Parent-in-Law,3,Female,Chinese,Married_spouse_present,Yes_in_school,None_or_preschool,12,31,676921,624535,382,0,P,1
Owned_or_being_bought_(loan),215573,278,40860,3,0,0,2,1,0,2,0,2,4,8,1,1,4,Other_relatives,63,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_5-8,44,37,19903,3107,224,-12,P,1
Owned_or_being_bought_(loan),383129,462,75000,3,0,-4,1,1,0,1,0,2,1,5,1,1,1,Head_Householder,70,Female,White,Married_spouse_present,No_not_in_school,4+_years_of_college,75,16,11318,20807,-128,5,P,1
Rented,4197827,357,4041,1,2,1,6,2,0,0,0,0,1,6,0,0,2,Partner_friend_visitor,60,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_5-8,22,28,1010792,699825,56,-9,P,1
Owned_or_being_bought_(loan),100632,28,34501,2,0,0,2,6,0,0,1,2,6,5,3,0,2,Sibling-in-Law,53,Female,Black_Negro,Divorced,No_not_in_school,1_to_3_years_of_college,0,10,984156,830577,409,0,P,1
Rented,21250,155,17029,1,0,1,2,1,1,1,0,0,0,4,1,0,8,Spouse,2,Male,Other_race_nec,Divorced,Yes_in_school,Grade_5-8,13,64,204667,879679,152,3,P,1
Owned_or_being_bought_(loan),529581,113,1131,2,-3,0,0,0,1,0,1,1,1,2,1,0,3,Child-in-law,77,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,4+_years_of_college,0,0,4666,6683,173,1,P,1
Rented,23750,286,7849,1,2,0,1,1,0,0,0,1,0,5,0,0,6,Head_Householder,54,Female,White,Married_spouse_present,Yes_in_school,Grade_11,6,30,8625,7358,192,5,P,1
Owned_or_being_bought_(loan),2371296,137,5887,2,2,0,0,2,0,0,3,4,0,6,3,0,2,Spouse,13,Male,Black_Negro,Divorced,Yes_in_school,Grade_12,14,48,626298,369931,105,0,P,1
Owned_or_being_bought_(loan),-374618,329,6833,1,0,1,-4,1,1,1,0,5,0,8,1,0,1,Spouse,18,Male,American_Indian,Never_married_single,Yes_in_school,Grade_5-8,29,3,7337,0,230,4,P,1
Owned_or_being_bought_(loan),295229,1,4766,1,0,0,0,1,0,0,1,1,1,8,5,0,2,Child,70,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_1-4,16,68,3720,5849,180,4,P,1
Owned_or_being_bought_(loan),741546,437,-4415,5,2,0,0,0,0,1,0,0,0,6,0,0,1,Other_non-relatives,11,Male,Black_Negro,Never_married_single,No_not_in_school,1_to_3_years_of_college,18,42,16119,605,323,6,P,1
Owned_or_being_bought_(loan),730679,1,23150,2,3,0,0,3,3,0,0,0,1,12,4,2,5,Sibling,27,Male,White,Married_spouse_present,Yes_in_school,None_or_preschool,52,168,1116800,632926,25,4,P,1
Owned_or_being_bought_(loan),906880,245,8267,3,1,2,0,2,0,2,0,1,0,12,0,0,2,Partner_friend_visitor,25,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_11,22,12,20943,9115,240,2,P,1
Owned_or_being_bought_(loan),45678,234,-1801,2,0,2,-2,1,0,1,0,1,3,5,5,0,-2,Child-in-law,14,Female,Other_race_nec,Widowed,No_not_in_school,1_to_3_years_of_college,36,66,2202527,-185181,217,-9,P,1
Rented,809908,29,31615,1,0,0,0,1,0,0,0,4,0,8,0,1,0,Spouse,12,Male,Black_Negro,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,34,21,0,991789,372,4,P,1
Rented,425841,88,36480,1,1,-1,1,5,0,1,0,1,0,5,1,0,4,Parent-in-Law,58,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_5-8,53,86,43119,18181,417,7,P,1
Owned_or_being_bought_(loan),372861,328,2857,2,1,1,2,2,1,2,0,1,1,4,3,0,0,Child,23,Female,Black_Negro,Widowed,No_not_in_school,None_or_preschool,16,4,-2159,3127,382,0,P,1
Rented,2000715,419,14405,2,1,2,2,0,2,2,1,1,0,5,3,0,4,Head_Householder,67,Female,Japanese,Separated,Yes_in_school,1_to_3_years_of_college,18,19,-1223,3082,140,5,P,1
Owned_or_being_bought_(loan),84435,149,22532,1,1,1,1,6,0,0,5,1,0,3,1,0,6,Sibling-in-Law,12,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_9,2,1,975999,794647,188,3,P,1
Rented,70496,-969,20014,2,1,1,2,0,0,0,0,0,0,9,4,0,0,Child-in-law,37,Female,Black_Negro,Divorced,No_not_in_school,Grade_5-8,39,0,5621,3603,97,2,P,1
Rented,22295,175,46674,1,0,1,1,0,0,0,1,4,2,2,1,0,0,Sibling,54,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,4+_years_of_college,33,67,-4505,29645,418,4,P,1
Rented,200000,47,33942,5,2,0,1,0,0,0,0,2,2,3,2,0,2,Child-in-law,28,Female,Other_race_nec,Widowed,Yes_in_school,1_to_3_years_of_college,42,68,6460,5678,306,5,P,1
Rented,2328467,309,13350,1,0,0,1,1,1,0,1,2,2,8,2,0,1,Child,35,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_10,5,1,-285,-1469277,336,1,P,1
Owned_or_being_bought_(loan),67500,463,63346,1,0,5,1,2,1,0,1,0,0,8,0,0,3,Parent-in-Law,19,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_5-8,2,26,4642,444600,283,4,P,1
Rented,173015,93,48025,3,0,2,2,3,0,0,0,2,2,3,1,0,1,Sibling,47,Male,Other_race_nec,Widowed,Yes_in_school,Grade_5-8,38,33,27403,30012,147,6,N,1
Owned_or_being_bought_(loan),135420,106,26808,1,2,1,2,5,2,1,0,2,2,4,6,2,11,Partner_friend_visitor,34,Female,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_1-4,26,39,12610,-1444944,359,3,P,1
Rented,403428,640,66759,1,0,0,-1,5,0,1,3,4,0,11,4,0,0,Child,8,Female,Other_race_nec,Separated,Yes_in_school,None_or_preschool,41,20,3134839,281515,216,4,P,1
Owned_or_being_bought_(loan),53971,443,33685,1,1,1,3,2,2,2,1,5,0,10,5,0,2,Sibling,28,Male,Black_Negro,Separated,No_not_in_school,None_or_preschool,30,95,-6122,389,186,2,P,1
Rented,96365,175,2130,2,0,1,2,1,2,0,0,2,0,3,2,1,1,Child-in-law,6,Male,Chinese,Divorced,Yes_in_school,Grade_5-8,24,88,894802,642316,104,0,P,1
Rented,-300589,407,15510,1,1,1,2,0,0,0,2,1,0,10,4,3,1,Parent,53,Female,Black_Negro,Married_spouse_absent,No_not_in_school,4+_years_of_college,33,33,5881,22456,159,4,P,1
Rented,1203894,173,33277,1,2,2,0,0,0,0,1,4,2,4,4,1,5,Sibling,33,Female,White,Married_spouse_present,No_not_in_school,Grade_9,31,27,13521,13912,402,0,P,1
Rented,235282,-1263,19441,2,0,2,0,1,0,1,0,1,2,12,4,1,0,Parent-in-Law,46,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_1-4,28,27,18018,7959,126,6,P,1
Rented,133255,303,35453,1,2,2,1,2,1,2,0,3,-4,5,4,1,1,Other_relatives,48,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,4+_years_of_college,39,44,28381,12005,359,1,P,1
Owned_or_being_bought_(loan),2012643,362,10065,1,1,0,0,2,2,0,1,1,0,5,2,0,2,Child-in-law,3,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_12,0,56,735640,672654,117,1,P,1
Owned_or_being_bought_(loan),152300,248,38646,2,0,1,1,1,0,0,0,2,1,3,3,0,1,Parent-in-Law,79,Female,American_Indian,Married_spouse_present,Yes_in_school,Grade_12,38,78,3125,64908,261,7,P,1
Rented,73510,-660,15190,1,0,-1,1,4,1,1,1,3,2,15,0,0,1,Head_Householder,8,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_1-4,21,3,159570,626669,276,0,P,1
Rented,95316,511,52562,2,4,5,0,4,2,0,2,5,3,5,3,3,3,Sibling-in-Law,70,Male,American_Indian,Widowed,No_not_in_school,Grade_12,17,42,1202,3855,501,2,P,1
Rented,334848,-521,-8584,1,1,1,2,0,2,0,1,1,3,9,0,0,0,Sibling-in-Law,57,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,4+_years_of_college,100,158,10623,16617,-260,7,P,1
Owned_or_being_bought_(loan),493141,287,5151,1,1,0,1,0,0,0,0,3,1,5,3,0,0,Other_non-relatives,13,Female,White,Separated,Yes_in_school,Grade_11,24,42,63102,1265,155,4,N,1
Owned_or_being_bought_(loan),197983,168,68321,1,2,0,0,1,2,1,0,4,0,2,2,1,8,Other_relatives,51,Male,White,Married_spouse_absent,Yes_in_school,Grade_12,22,75,113459,678325,450,5,P,1
Rented,156396,177,14124,1,1,2,1,1,0,1,2,2,2,3,0,-4,3,Grandchild,61,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_1-4,32,59,-36,19307,157,0,P,1
Rented,723517,99,8023,2,2,1,0,1,0,1,1,2,1,4,10,1,0,Parent,66,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_9,20,8,7657,365,239,4,N,1
Rented,910216,104,27367,5,2,0,0,0,0,1,0,1,0,1,0,0,1,Sibling,27,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_11,36,42,3105,3649,289,3,P,1
Rented,137500,34,25278,2,1,3,2,2,0,1,0,0,4,5,2,0,3,Head_Householder,69,Male,Other_race_nec,Divorced,No_not_in_school,Grade_5-8,39,42,14138,16362,318,6,N,1
Owned_or_being_bought_(loan),504460,450,16991,1,3,0,2,5,3,0,1,0,0,5,9,0,0,Parent-in-Law,11,Female,Japanese,Never_married_single,No_not_in_school,Grade_1-4,8,6,-1519730,888831,98,4,P,1
Rented,4738372,220,10237,2,2,0,0,2,2,1,0,0,0,3,0,0,0,Sibling-in-Law,-128,Male,Other_race_nec,Divorced,Yes_in_school,None_or_preschool,4,17,920542,930567,128,4,P,1
Owned_or_being_bought_(loan),53403,845,15305,3,2,2,3,0,0,0,2,1,1,7,2,0,4,Parent,39,Male,American_Indian,Separated,No_not_in_school,Grade_11,40,8,6456,22836,391,0,P,1
Owned_or_being_bought_(loan),67045,85,16417,2,1,5,7,6,0,1,0,0,0,3,0,0,5,Child,5,Female,White,Widowed,Yes_in_school,Grade_9,26,-124,2033478,2895645,236,2,P,1
Rented,933548,380,6568,1,4,1,2,0,0,2,0,1,0,6,0,1,2,Sibling,37,Male,Black_Negro,Divorced,Yes_in_school,Grade_11,7,8,0,-4466172,213,6,P,1
Owned_or_being_bought_(loan),5073483,249,15969,1,0,0,2,0,1,1,1,0,1,1,4,0,4,Sibling-in-Law,78,Male,Chinese,Divorced,Yes_in_school,Grade_9,16,41,17884,3290,501,4,P,1
Owned_or_being_bought_(loan),918569,264,-1840,1,1,1,1,1,1,1,2,1,0,6,5,1,2,Parent,17,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_11,6,9,1199,2163,104,4,P,1
Rented,48491,375,36267,1,2,1,0,1,2,0,1,1,2,5,7,1,0,Parent-in-Law,66,Female,Black_Negro,Separated,No_not_in_school,Grade_5-8,40,73,11698,3357,316,-8,P,1
Owned_or_being_bought_(loan),126236,423,46097,1,1,1,2,5,2,2,1,1,0,6,2,2,1,Child,17,Female,Japanese,Separated,Yes_in_school,1_to_3_years_of_college,4,97,657633,411814,79,5,P,1
Rented,504985,183,18835,1,0,2,1,1,2,2,0,0,1,7,1,0,3,Parent-in-Law,62,Female,White,Married_spouse_present,Yes_in_school,Grade_11,36,18,427743,623588,325,6,P,1
Rented,679668,322,54081,1,2,1,0,1,0,1,0,1,2,1,5,1,0,Head_Householder,35,Female,Other_race_nec,Never_married_single,Yes_in_school,Grade_5-8,6,59,24244,21005,403,5,P,1
Owned_or_being_bought_(loan),254078,98,15790,2,-1,2,3,2,3,0,1,6,2,10,2,0,0,Parent,33,Male,Japanese,Married_spouse_absent,No_not_in_school,4+_years_of_college,31,30,14330,18727,112,1,P,1
Owned_or_being_bought_(loan),18750,160,-2051,1,1,0,1,3,2,0,0,1,0,1,7,1,0,Child,57,Male,Japanese,Divorced,Yes_in_school,Grade_10,15,0,40447,51444,352,3,P,1
Owned_or_being_bought_(loan),-1777490,286,14174,2,0,1,2,2,1,0,1,0,0,5,1,0,6,Head_Householder,14,Male,Chinese,Divorced,Yes_in_school,None_or_preschool,9,30,5668,2063,188,2,N,1
Owned_or_being_bought_(loan),91490,431,6491,1,0,0,0,6,1,0,0,5,0,6,0,1,3,Head_Householder,59,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_11,21,30,-2961,503943,148,-2,P,1
Owned_or_being_bought_(loan),270632,287,36212,1,1,0,-1,0,1,0,1,3,4,7,3,2,1,Other_non-relatives,35,Male,Other_race_nec,Separated,No_not_in_school,Grade_10,42,24,898218,-1190006,132,17,P,1
Owned_or_being_bought_(loan),2428537,13,53697,2,1,2,0,3,3,0,0,4,0,4,0,2,0,Spouse,55,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_1-4,2,138,50533,20862,465,2,P,1
Rented,68290,125,37670,1,1,3,1,1,1,0,1,0,3,3,8,1,5,Spouse,4,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_9,11,44,389,455,319,7,N,1
Owned_or_being_bought_(loan),676874,100,6755,2,0,0,1,0,2,0,1,1,0,4,1,0,1,Parent,-152,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,1_to_3_years_of_college,17,11,700,2005,472,0,P,1
Owned_or_being_bought_(loan),999999,140,8640,4,0,2,-1,0,0,4,0,2,3,9,7,0,-9,Child-in-law,59,Female,Japanese,Divorced,Yes_in_school,Grade_10,0,13,10415,576217,248,1,P,1
Rented,16250,996,35677,1,2,1,2,0,0,0,1,-12,0,4,1,0,0,Head_Householder,66,Male,Other_race_nec,Married_spouse_present,No_not_in_school,4+_years_of_college,41,6,12939,2097,473,1,P,1
Owned_or_being_bought_(loan),93417,-642,63990,1,2,0,1,5,0,0,1,3,1,7,0,0,1,Partner_friend_visitor,29,Male,Chinese,Never_married_single,No_not_in_school,Grade_11,30,70,49922,14694,1857,6,P,1
Rented,95000,14,50485,1,1,2,3,4,2,1,1,1,0,7,0,0,4,Grandchild,32,Male,Japanese,Married_spouse_absent,Yes_in_school,Grade_9,24,30,8624,16954,159,7,N,1
Rented,2169079,381,15912,1,0,0,0,3,2,0,0,2,0,4,0,1,8,Head_Householder,42,Male,Black_Negro,Divorced,Yes_in_school,Grade_1-4,7,62,110684,135676,187,3,P,1
Owned_or_being_bought_(loan),709702,185,24010,1,2,0,9,1,2,5,0,1,2,1,3,0,0,Other_relatives,23,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_1-4,30,79,42592,9005,492,0,P,1
Rented,19004,103,6846,2,1,1,2,0,2,7,1,0,4,1,1,1,0,Other_non-relatives,9,Male,Other_race_nec,Separated,No_not_in_school,Grade_9,47,21,2299,3129,260,10,P,1
Rented,312396,185,50005,1,1,0,2,0,0,1,0,2,0,2,2,2,0,Other_relatives,35,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_12,152,68,38044,400749,501,7,P,1
Rented,171710,33,35006,1,2,3,2,0,1,2,0,4,0,6,1,0,6,Child-in-law,28,Female,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_9,97,-105,428079,779069,401,-8,P,1
Rented,808704,115,1536,1,0,2,1,2,0,0,0,1,0,2,0,0,4,Head_Householder,57,Female,White,Divorced,Yes_in_school,4+_years_of_college,26,68,415,71,183,0,P,1
Rented,34413,293,27726,1,1,1,1,1,1,2,1,0,0,7,4,0,2,Partner_friend_visitor,8,Female,White,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,30,80,710377,317633,236,7,P,1
Owned_or_being_bought_(loan),12500,332,18787,2,3,0,2,0,2,0,2,0,0,1,5,1,3,Parent,27,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,1_to_3_years_of_college,38,40,18417,17911,42,3,P,1
Rented,360158,248,51454,2,0,0,0,4,0,2,0,2,0,1,1,0,1,Sibling-in-Law,14,Male,Black_Negro,Never_married_single,No_not_in_school,Grade_9,15,24,583066,-126570,467,3,P,1
Owned_or_being_bought_(loan),91725,165,62115,1,0,0,0,1,0,0,0,2,0,9,0,0,2,Parent,15,Female,Chinese,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,29,-58,-8389,404,451,9,P,1
Owned_or_being_bought_(loan),776960,314,1533,1,0,3,1,7,0,0,0,4,0,15,0,0,11,Head_Householder,28,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,None_or_preschool,27,27,3252694,552107,97,1,P,1
Owned_or_being_bought_(loan),70811,321,31927,3,1,0,1,0,1,0,0,0,3,4,0,1,5,Head_Householder,5,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_5-8,1,68,-639357,596516,377,0,P,1
