ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Rented,200000,36,21548,1,0,1,0,2,0,0,0,4,0,4,1,0,1,Spouse,50,Female,Other_race_nec,Never_married_single,Yes_in_school,Grade_9,49,90,14519,0,440,6,P,1
Rented,731757,6,54878,7,2,1,3,4,0,1,0,0,1,7,0,0,0,Sibling-in-Law,8,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_10,17,10,621988,943743,1188,4,P,1
Rented,514167,203,8901,1,0,0,1,3,0,0,0,1,2,2,5,0,2,Partner_friend_visitor,68,Male,Other_race_nec,Never_married_single,Yes_in_school,Grade_5-8,9,30,0,1111810,223,0,P,1
Owned_or_being_bought_(loan),12218,135,14115,1,1,0,0,0,0,0,0,2,0,14,3,0,1,Parent,14,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_12,6,67,7206,110567,120,0,P,1
Owned_or_being_bought_(loan),160200,450,6491,1,0,-4,0,0,1,0,0,1,0,2,0,0,3,Partner_friend_visitor,85,Female,Japanese,Married_spouse_absent,No_not_in_school,None_or_preschool,29,54,16045,16000,316,2,P,1
Owned_or_being_bought_(loan),274218,145,6056,2,0,0,1,3,0,0,0,1,1,3,1,0,10,Parent-in-Law,18,Female,Other_race_nec,Married_spouse_present,Yes_in_school,4+_years_of_college,3,48,7207,8749,244,9,N,1
Rented,693294,287,19915,1,1,1,1,2,1,1,1,0,2,8,0,0,2,Child,14,Male,White,Married_spouse_absent,Yes_in_school,Grade_9,42,80,678261,999999,221,2,P,1
Rented,132864,196,6692,1,2,1,2,0,1,0,0,1,2,3,2,1,0,Grandchild,84,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_10,22,66,21365,2116,403,6,P,1
Owned_or_being_bought_(loan),793346,16,10876,1,2,2,1,4,2,2,4,0,0,2,2,0,2,Child,92,Male,Other_race_nec,Widowed,No_not_in_school,None_or_preschool,93,33,6,157429,501,3,P,1
Owned_or_being_bought_(loan),-651738,74,45915,1,1,2,1,2,0,0,0,0,0,16,12,2,2,Grandchild,6,Female,Japanese,Married_spouse_present,Yes_in_school,None_or_preschool,45,51,10223,21553,358,5,P,1
Rented,85000,396,17598,2,0,2,1,1,5,1,4,0,0,4,1,1,1,Partner_friend_visitor,22,Male,Black_Negro,Widowed,Yes_in_school,Grade_1-4,14,17,-959,5805,474,2,P,1
Rented,2999636,375,18498,1,-1,1,1,0,2,0,0,3,1,5,4,0,1,Child,48,Female,Other_race_nec,Never_married_single,Yes_in_school,Grade_5-8,60,82,32166,12005,116,5,P,1
Rented,-880765,35,24042,1,1,1,3,5,1,0,2,2,0,4,4,1,1,Parent,16,Male,Black_Negro,Divorced,No_not_in_school,Grade_9,20,35,-50,320652,255,3,P,1
Rented,5525993,500,63772,1,1,1,0,3,0,0,2,4,1,11,5,0,2,Grandchild,36,Female,Black_Negro,Never_married_single,No_not_in_school,None_or_preschool,27,17,19588,0,1614,4,P,1
Owned_or_being_bought_(loan),89995,1976,-5196,2,0,2,2,0,0,1,1,2,2,5,1,0,1,Parent-in-Law,32,Female,Black_Negro,Never_married_single,No_not_in_school,1_to_3_years_of_college,0,34,1111,-1148129,133,7,P,1
Rented,3533797,263,16509,1,-2,0,1,2,2,0,0,3,0,3,0,0,1,Child,48,Female,Chinese,Married_spouse_absent,No_not_in_school,Grade_10,24,23,10462,8289,272,3,N,1
Owned_or_being_bought_(loan),999999,56,35458,1,0,0,1,1,1,3,0,2,0,9,3,0,1,Parent,49,Female,Other_race_nec,Widowed,Yes_in_school,None_or_preschool,12,46,42754,28214,496,0,P,1
Rented,733844,206,4806,1,1,2,0,0,1,2,1,0,0,12,1,1,7,Sibling,14,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_10,8,6,-726254,43844,97,3,P,1
Owned_or_being_bought_(loan),116017,256,14600,2,1,0,2,0,2,0,0,0,0,3,1,0,1,Other_relatives,71,Female,Other_race_nec,Separated,No_not_in_school,Grade_5-8,18,60,8484,42303,386,-14,P,1
Rented,-1438990,193,43250,1,0,2,-1,1,0,1,1,3,1,3,3,0,1,Child,43,Female,Japanese,Divorced,Yes_in_school,4+_years_of_college,-79,144,486,521013,419,3,P,1
Rented,52500,209,60192,3,2,0,0,0,0,0,0,5,2,9,0,0,4,Head_Householder,51,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_9,31,62,38926,6834,341,6,P,1
Rented,703683,155,54333,2,1,1,2,0,0,1,0,1,0,3,1,1,1,Grandchild,25,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,None_or_preschool,18,18,-5062,24536,100,1,P,1
Owned_or_being_bought_(loan),2383713,212,-4273,1,0,0,0,0,0,1,0,10,0,2,0,1,1,Spouse,23,Male,Japanese,Married_spouse_absent,Yes_in_school,Grade_11,35,68,1847,2205,51,4,N,1
Rented,68455,133,4830,1,1,6,2,6,2,3,2,1,2,7,4,0,7,Other_relatives,79,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_12,10,172,655138,927756,194,1,P,1
Owned_or_being_bought_(loan),854227,139,-674,1,2,4,1,1,2,2,0,0,2,6,1,2,2,Sibling-in-Law,11,Female,White,Divorced,Yes_in_school,None_or_preschool,52,59,245678,154362,54,2,P,1
Rented,67500,63,22467,1,3,1,0,0,0,0,0,1,0,1,10,0,5,Sibling,65,Female,Japanese,Separated,No_not_in_school,Grade_12,0,15,5133,2109,369,0,N,1
Owned_or_being_bought_(loan),25966,216,23811,1,1,2,0,2,2,1,3,1,0,7,2,0,0,Parent,15,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_12,8,44,778451,172200,144,-14,P,1
Rented,240543,274,75000,3,2,0,0,1,3,2,1,5,2,4,1,2,3,Parent-in-Law,83,Male,Other_race_nec,Divorced,Yes_in_school,Grade_12,51,18,35384,0,-423,4,P,1
Owned_or_being_bought_(loan),112500,304,29580,2,0,0,1,1,3,1,2,0,0,3,0,1,5,Spouse,7,Female,Other_race_nec,Never_married_single,No_not_in_school,Grade_11,47,26,-1661,386,387,1,P,1
Owned_or_being_bought_(loan),3279721,344,-5246,2,2,2,0,3,1,1,0,0,2,7,0,0,1,Sibling-in-Law,6,Female,White,Divorced,No_not_in_school,1_to_3_years_of_college,95,67,664536,774125,82,2,P,1
Rented,126932,212,-1207,1,1,0,0,2,0,4,0,6,1,2,4,0,0,Child-in-law,38,Female,American_Indian,Married_spouse_present,Yes_in_school,Grade_11,26,5,-4318,5005,287,4,N,1
Owned_or_being_bought_(loan),32390,309,-66,1,1,0,0,0,1,4,3,0,1,1,5,0,2,Parent,52,Female,Chinese,Never_married_single,No_not_in_school,Grade_10,13,16,123,452155,193,5,P,1
Owned_or_being_bought_(loan),62699,338,44726,1,4,2,2,0,0,0,2,2,1,3,8,1,3,Grandchild,63,Female,Other_race_nec,Widowed,No_not_in_school,Grade_12,27,68,42140,8670,186,10,P,1
Owned_or_being_bought_(loan),42499,23,39259,1,2,0,1,3,0,1,0,3,1,7,1,0,0,Partner_friend_visitor,36,Female,Chinese,Never_married_single,No_not_in_school,None_or_preschool,3,110,33454,85934,71,5,P,1
Owned_or_being_bought_(loan),83437,-564,20786,3,1,4,0,6,2,0,0,3,0,4,0,0,1,Spouse,36,Male,Japanese,Divorced,Yes_in_school,Grade_11,6,40,-4027,3365,205,3,N,1
Rented,60708,236,45229,1,1,0,2,2,0,0,0,1,3,1,6,0,1,Sibling-in-Law,54,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,4+_years_of_college,48,68,23179,23405,497,7,P,1
Rented,679535,367,4264,3,1,1,0,2,0,0,0,2,0,6,0,0,7,Parent,15,Male,Japanese,Married_spouse_present,No_not_in_school,Grade_10,6,38,-2393133,60018,80,1,P,1
Owned_or_being_bought_(loan),63519,263,19577,2,1,0,2,0,0,0,2,1,0,4,0,0,1,Parent-in-Law,16,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_10,44,96,970228,397081,313,2,P,1
Rented,22974,177,2219,1,1,2,2,1,1,1,2,1,0,8,2,1,1,Grandchild,5,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,None_or_preschool,21,48,917120,864140,269,7,P,1
Owned_or_being_bought_(loan),730166,492,6842,1,0,1,1,1,0,0,0,2,1,3,3,0,0,Child-in-law,40,Male,Chinese,Widowed,Yes_in_school,Grade_5-8,50,193,3975,7420,441,6,P,1
Rented,2660166,214,11566,1,0,0,1,6,0,2,1,0,0,6,7,0,2,Head_Householder,53,Female,American_Indian,Never_married_single,Yes_in_school,None_or_preschool,2,73,791941,900765,189,2,P,1
Owned_or_being_bought_(loan),5124467,451,10681,4,1,1,1,0,1,0,0,1,3,1,4,1,6,Partner_friend_visitor,22,Female,Other_race_nec,Never_married_single,Yes_in_school,1_to_3_years_of_college,27,20,16985,4254,257,4,P,1
Owned_or_being_bought_(loan),77500,91,38381,2,1,0,2,2,0,2,4,1,1,8,0,0,2,Parent,5,Male,White,Divorced,Yes_in_school,Grade_1-4,1,78,-4028,2505,480,2,P,1
Rented,298064,208,10395,3,2,0,1,3,0,0,1,0,0,8,0,4,3,Spouse,58,Male,Black_Negro,Married_spouse_absent,No_not_in_school,None_or_preschool,7,48,13728,975828,117,-23,P,1
Owned_or_being_bought_(loan),77500,90,14475,1,1,0,1,2,2,0,0,1,3,5,2,1,0,Sibling,64,Male,White,Widowed,No_not_in_school,4+_years_of_college,25,16,-54,67958,35,6,P,1
Rented,130845,237,36551,2,2,0,0,4,0,0,0,0,0,18,0,2,-8,Child,25,Male,Japanese,Divorced,No_not_in_school,Grade_11,49,68,13010,29889,432,0,P,1
Rented,123813,488,28998,2,1,0,2,4,0,1,1,1,0,4,0,0,4,Other_relatives,29,Male,White,Married_spouse_absent,No_not_in_school,4+_years_of_college,9,47,421961,734732,129,0,P,1
Rented,-1240743,98,1442,7,2,-1,1,2,3,1,5,4,0,8,0,1,0,Grandchild,7,Male,American_Indian,Widowed,No_not_in_school,Grade_10,42,-156,712060,4160242,290,2,P,1
Rented,999999,772,23984,1,0,4,1,1,0,1,1,2,1,2,0,0,3,Sibling-in-Law,59,Male,Black_Negro,Divorced,Yes_in_school,Grade_10,13,19,485,3511,453,14,P,1
Owned_or_being_bought_(loan),65870,164,64912,2,0,0,1,1,2,0,1,3,2,2,2,1,5,Other_relatives,25,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_11,39,60,26143,0,227,4,P,1
Owned_or_being_bought_(loan),117548,181,31510,1,1,-1,2,0,1,1,0,1,0,9,2,0,1,Other_non-relatives,50,Female,White,Never_married_single,No_not_in_school,Grade_10,28,46,29506,53902,411,1,P,1
Owned_or_being_bought_(loan),807761,416,11456,1,0,0,1,1,0,2,0,4,0,1,0,0,1,Parent-in-Law,50,Male,Black_Negro,Divorced,Yes_in_school,Grade_10,56,89,13435,14391,356,12,P,1
Rented,2189457,281,23099,2,2,1,1,0,1,3,0,5,1,6,2,0,0,Sibling,56,Female,Other_race_nec,Separated,Yes_in_school,1_to_3_years_of_college,13,40,25078,16521,401,6,P,1
Rented,27789,25,12634,1,0,-1,1,0,3,0,1,0,0,4,1,0,1,Spouse,47,Female,Japanese,Widowed,No_not_in_school,1_to_3_years_of_college,32,16,-3743,59016,431,3,P,1
Rented,259931,189,-7454,4,0,1,0,0,3,0,1,0,1,2,1,0,0,Other_non-relatives,52,Male,Other_race_nec,Never_married_single,No_not_in_school,Grade_11,72,24,15504,475556,467,1,P,1
Owned_or_being_bought_(loan),800406,212,16185,3,4,0,1,1,1,0,0,0,0,3,4,1,0,Head_Householder,6,Female,Japanese,Separated,No_not_in_school,Grade_11,35,21,837023,656275,404,5,P,1
Rented,890146,153,47021,3,2,0,1,0,0,0,0,1,2,7,1,2,0,Parent-in-Law,21,Male,Other_race_nec,Never_married_single,Yes_in_school,Grade_10,33,65,23362,3822,379,11,P,1
Rented,305087,125,-2998,1,4,4,0,0,1,0,3,0,1,1,5,1,3,Child-in-law,58,Male,Japanese,Divorced,Yes_in_school,Grade_5-8,17,34,8845,20740,240,3,P,1
Owned_or_being_bought_(loan),132321,619,40557,4,-1,2,0,3,2,1,1,1,1,27,0,0,4,Child-in-law,5,Male,Chinese,Divorced,No_not_in_school,1_to_3_years_of_college,-108,6,144587,431327,240,4,P,1
Rented,1514967,377,33829,1,2,2,0,3,1,0,1,3,2,7,1,0,2,Partner_friend_visitor,21,Male,White,Divorced,No_not_in_school,Grade_11,53,36,6902,10291,1573,11,N,1
Owned_or_being_bought_(loan),85000,20,44627,3,0,1,0,0,0,2,1,5,0,4,6,0,1,Head_Householder,16,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_11,-77,94,228,9102,144,11,P,1
Owned_or_being_bought_(loan),64659,603,28693,2,0,2,0,1,1,1,0,5,1,6,2,0,0,Parent-in-Law,34,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_12,-93,73,354968,33828,445,15,P,1
Owned_or_being_bought_(loan),142178,850,10171,1,1,0,2,0,0,0,2,1,1,4,0,0,1,Partner_friend_visitor,14,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_11,-79,58,-312050,686597,321,1,P,1
Rented,99551,113,6185,2,2,0,0,6,1,1,3,0,0,4,0,0,0,Other_relatives,33,Female,Black_Negro,Separated,No_not_in_school,Grade_12,14,11,6185,5774,187,4,N,1
Owned_or_being_bought_(loan),746883,36,9978,1,0,2,0,1,0,0,1,2,1,3,0,0,7,Sibling-in-Law,3,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_12,7,41,928605,919362,130,0,P,1
Owned_or_being_bought_(loan),973454,181,15697,1,1,2,0,1,1,2,0,1,0,3,1,1,0,Parent,8,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_1-4,17,68,-2803,2165,109,4,P,1
Rented,999999,24,30470,1,0,-1,2,1,2,0,0,1,1,14,0,0,2,Sibling,12,Female,Other_race_nec,Separated,No_not_in_school,Grade_5-8,9,28,-585964,2203938,224,0,P,1
Owned_or_being_bought_(loan),47500,775,28905,1,2,0,1,1,2,1,0,4,3,4,2,0,3,Parent-in-Law,23,Male,Chinese,Married_spouse_present,No_not_in_school,Grade_5-8,32,25,-647,244,106,5,P,1
Owned_or_being_bought_(loan),879949,468,34137,1,0,2,0,2,2,2,1,0,0,1,0,1,0,Other_non-relatives,11,Female,Black_Negro,Separated,Yes_in_school,Grade_5-8,64,22,-609027,10072,496,13,P,1
Rented,112500,55,42325,1,0,1,2,1,0,0,0,3,0,4,3,-3,2,Child,18,Male,Japanese,Divorced,No_not_in_school,4+_years_of_college,25,53,3654,5171,39,5,N,1
Rented,3734568,313,-2409,1,4,1,2,1,0,0,0,6,3,2,1,0,1,Child-in-law,60,Male,Black_Negro,Divorced,No_not_in_school,Grade_12,6,28,0,-1394719,47,4,P,1
Owned_or_being_bought_(loan),946874,104,29004,1,0,2,0,2,2,1,0,1,1,5,2,0,8,Sibling,4,Female,White,Married_spouse_present,Yes_in_school,Grade_9,3,18,739448,932067,349,4,P,1
Rented,3091291,336,11588,2,1,3,0,0,3,0,3,5,1,1,1,2,0,Parent,20,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_1-4,24,61,26943,7473,404,2,P,1
Owned_or_being_bought_(loan),494819,93,9280,3,1,0,2,1,1,0,0,0,1,9,1,2,5,Sibling,8,Male,White,Married_spouse_absent,Yes_in_school,Grade_1-4,4,151,420379,581247,63,0,P,1
Owned_or_being_bought_(loan),512583,212,20754,1,4,1,-1,3,0,0,0,1,0,6,5,2,1,Sibling-in-Law,16,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,4+_years_of_college,17,10,6730,-1718221,264,2,N,1
Rented,185338,289,38612,1,0,1,0,7,1,1,0,3,2,4,0,0,0,Child-in-law,66,Female,Black_Negro,Married_spouse_absent,No_not_in_school,4+_years_of_college,53,7,2424,27526,217,15,N,1
Owned_or_being_bought_(loan),281794,20,-5031,3,1,1,0,3,2,5,0,4,1,4,1,0,1,Spouse,40,Male,Other_race_nec,Never_married_single,No_not_in_school,Grade_9,10,18,20587,3005,252,5,P,1
Owned_or_being_bought_(loan),92556,223,22959,1,2,2,2,1,1,2,2,1,0,3,0,2,0,Partner_friend_visitor,6,Male,American_Indian,Never_married_single,Yes_in_school,Grade_9,3,31,503172,284868,380,3,P,1
Rented,999999,123,5025,2,0,1,1,0,1,0,0,6,4,5,8,1,0,Parent-in-Law,29,Female,American_Indian,Married_spouse_present,Yes_in_school,Grade_1-4,46,16,2433,0,58,0,P,1
Rented,229507,53,75000,1,0,0,2,4,1,2,2,0,1,3,2,0,0,Sibling,37,Male,Other_race_nec,Widowed,Yes_in_school,Grade_1-4,79,94,129998,75881,289,1,P,1
Rented,98811,87,31062,2,-1,0,2,4,3,0,1,1,2,8,1,0,4,Child,32,Male,Japanese,Separated,No_not_in_school,Grade_11,35,77,24579,5609,313,1,P,1
Rented,-475525,283,12868,1,1,0,2,0,0,0,0,2,1,4,1,1,0,Child-in-law,39,Male,Japanese,Separated,No_not_in_school,Grade_12,9,10,509292,-3716041,188,2,P,1
Rented,68463,106,15735,2,2,0,0,2,1,3,2,3,0,2,0,1,0,Parent-in-Law,6,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,4+_years_of_college,38,69,809963,360410,59,7,P,1
Rented,112500,252,47451,1,1,1,1,3,3,0,1,2,0,11,0,0,0,Sibling-in-Law,52,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_11,61,45,16326,12005,342,9,P,1
Rented,33995,273,72654,2,1,2,2,2,3,4,0,1,2,8,0,0,1,Other_relatives,17,Male,Black_Negro,Divorced,Yes_in_school,4+_years_of_college,10,44,4116,1205,311,1,P,1
Owned_or_being_bought_(loan),53731,4,19916,1,0,2,0,1,1,1,1,3,1,5,5,0,7,Child,16,Female,Other_race_nec,Never_married_single,No_not_in_school,1_to_3_years_of_college,4,17,352737,490724,210,4,P,1
Rented,237970,129,38820,1,2,0,1,2,2,3,0,2,0,2,7,1,1,Sibling-in-Law,48,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_5-8,41,68,15053,0,190,4,P,1
Rented,233552,-1095,4414,1,5,0,2,1,0,1,1,1,0,5,2,1,5,Parent,19,Female,Black_Negro,Widowed,No_not_in_school,Grade_9,12,12,0,0,72,5,P,1
Rented,106746,-971,15546,2,2,0,2,1,0,1,1,1,0,4,5,0,0,Grandchild,38,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_9,29,53,2279,36644,390,5,P,1
Owned_or_being_bought_(loan),420635,357,4302,4,0,0,0,1,1,0,0,1,0,5,1,1,2,Other_relatives,2,Female,Chinese,Widowed,Yes_in_school,Grade_11,2,17,840963,2930865,40,0,P,1
Owned_or_being_bought_(loan),-1739231,150,12983,1,1,0,1,3,2,1,0,2,1,2,1,1,2,Grandchild,32,Female,Chinese,Married_spouse_present,No_not_in_school,Grade_9,30,65,-7267,1417,324,0,P,1
Owned_or_being_bought_(loan),-961507,409,13861,4,1,2,0,3,3,1,0,0,1,5,0,0,2,Sibling,35,Female,White,Separated,Yes_in_school,4+_years_of_college,20,18,9378,10979,122,1,P,1
Owned_or_being_bought_(loan),68041,262,33444,4,1,4,1,0,0,0,0,4,0,3,3,0,0,Grandchild,18,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,None_or_preschool,34,92,36026,58676,1525,1,P,1
Rented,21250,885,20813,1,0,0,2,2,3,1,1,0,0,10,16,0,6,Parent-in-Law,4,Female,Japanese,Divorced,Yes_in_school,Grade_11,6,12,984480,915643,286,-15,P,1
Owned_or_being_bought_(loan),756165,178,-7307,1,0,3,0,0,0,0,0,2,1,2,0,2,1,Parent,35,Male,Chinese,Separated,Yes_in_school,Grade_1-4,29,61,4482,1751,201,0,P,1
Rented,57682,536,42075,1,0,0,0,1,2,0,0,0,2,7,0,1,3,Child-in-law,36,Male,Chinese,Never_married_single,No_not_in_school,Grade_12,12,3,31971,31261,501,4,P,1
Rented,909369,224,46685,1,2,1,2,1,1,3,3,4,1,9,1,1,0,Partner_friend_visitor,13,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_11,22,18,552536,743195,425,8,P,1
Owned_or_being_bought_(loan),56893,240,19625,1,1,0,0,2,2,0,1,2,-3,9,0,0,0,Partner_friend_visitor,24,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_11,12,95,12128,705493,343,0,P,1
Rented,-671141,-509,71203,3,1,1,0,2,0,2,2,0,1,2,0,0,3,Spouse,3,Female,White,Never_married_single,No_not_in_school,Grade_12,16,27,-1198488,496551,486,5,P,1
Owned_or_being_bought_(loan),4108644,87,40615,2,3,0,2,2,1,0,0,1,0,1,0,2,3,Other_non-relatives,60,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_9,11,16,-250,4921,35,4,P,1
Owned_or_being_bought_(loan),23750,141,14650,1,0,3,1,1,5,1,2,1,1,1,0,-3,2,Child,78,Female,Black_Negro,Divorced,Yes_in_school,None_or_preschool,23,9,-1458,2625,211,0,P,1
Owned_or_being_bought_(loan),189027,159,59200,3,0,2,0,0,1,0,0,5,0,2,2,0,2,Child-in-law,37,Female,White,Widowed,Yes_in_school,Grade_5-8,30,14,-868,436,402,3,P,1
Rented,999999,287,20540,2,0,2,1,1,0,0,1,0,0,6,2,0,0,Other_relatives,22,Male,Chinese,Married_spouse_absent,No_not_in_school,Grade_10,65,58,-3062,532,84,3,P,1
Rented,344332,-942,52543,2,1,1,2,0,0,0,1,1,0,5,0,0,3,Child,24,Female,White,Separated,Yes_in_school,Grade_5-8,146,42,11124,9855,111,3,P,1
Owned_or_being_bought_(loan),215496,165,979,3,0,2,0,1,1,0,0,0,3,5,9,1,3,Spouse,31,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_5-8,30,44,9086,40480,208,4,P,1
Owned_or_being_bought_(loan),107663,57,22092,1,0,-2,1,4,1,1,1,6,1,1,4,0,0,Parent,45,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_5-8,66,16,20926,15997,333,4,P,1
Rented,864787,164,18929,1,2,3,1,5,1,4,0,0,0,3,1,0,8,Sibling-in-Law,3,Male,White,Married_spouse_absent,Yes_in_school,Grade_9,1,30,293209,2640579,485,2,P,1
Rented,249855,51,9858,1,2,1,0,3,0,1,1,3,-1,5,1,1,3,Grandchild,68,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_11,44,66,7920,1677,104,2,P,1
Rented,826531,1556,75000,1,2,1,0,1,0,0,0,0,1,7,0,-3,8,Grandchild,65,Male,Other_race_nec,Divorced,No_not_in_school,Grade_12,11,48,-5558,292963,247,6,P,1
Rented,597880,294,5077,2,1,0,0,4,2,1,0,4,0,5,1,0,2,Head_Householder,60,Male,White,Divorced,Yes_in_school,Grade_10,16,24,181786,177633,58,7,P,1
Owned_or_being_bought_(loan),136665,53,41801,1,0,1,0,4,1,0,0,1,2,33,3,0,5,Partner_friend_visitor,70,Male,Other_race_nec,Widowed,Yes_in_school,1_to_3_years_of_college,48,16,392992,885167,374,0,P,1
Rented,750791,17,17171,1,2,-3,0,1,2,0,0,1,0,5,2,0,11,Sibling,9,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_10,45,10,645731,157375,154,-8,P,1
Rented,813118,185,-43,3,1,0,0,0,1,0,0,0,0,3,0,0,2,Other_non-relatives,73,Male,Japanese,Widowed,Yes_in_school,None_or_preschool,22,0,11688,0,105,1,P,1
Rented,23750,145,10045,2,2,1,-5,0,1,0,0,0,2,3,3,2,3,Grandchild,44,Male,Other_race_nec,Separated,Yes_in_school,Grade_5-8,54,18,7726,7450,180,5,P,1
Rented,3433752,141,4381,1,0,0,0,2,0,0,2,1,0,1,2,0,1,Parent-in-Law,13,Female,White,Married_spouse_present,Yes_in_school,Grade_12,29,18,928475,771767,87,0,P,1
Owned_or_being_bought_(loan),687852,56,9418,2,0,2,1,3,2,0,0,1,0,4,3,0,1,Spouse,17,Male,Black_Negro,Never_married_single,Yes_in_school,4+_years_of_college,19,94,13494,0,179,6,P,1
Owned_or_being_bought_(loan),676596,1,8910,1,2,3,0,3,0,1,0,2,3,3,-9,0,6,Head_Householder,88,Female,Japanese,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,41,68,2021,4181,78,7,P,1
Rented,-106294,146,605,3,0,2,0,0,0,0,1,1,1,1,0,-3,2,Head_Householder,9,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_9,18,44,5677,34869,236,4,P,1
Owned_or_being_bought_(loan),2373113,1,13531,1,2,1,-1,1,1,0,1,0,0,5,6,0,0,Grandchild,23,Male,American_Indian,Widowed,No_not_in_school,Grade_1-4,36,53,890307,-1071485,54,2,P,1
Rented,141279,162,27249,1,1,0,0,5,1,0,0,0,0,6,2,1,0,Spouse,23,Male,Japanese,Widowed,Yes_in_school,Grade_12,51,40,54554,311,190,0,P,1
Rented,55447,26,17852,5,1,0,2,4,2,3,1,1,-5,11,0,1,3,Parent,1,Male,White,Married_spouse_absent,No_not_in_school,Grade_12,3,42,2022468,-645252,232,2,P,1
Owned_or_being_bought_(loan),304611,437,37817,1,0,0,0,0,1,1,1,4,2,9,6,2,7,Child-in-law,35,Female,Chinese,Never_married_single,No_not_in_school,4+_years_of_college,19,-256,2508,-2569728,501,6,P,1
Owned_or_being_bought_(loan),-2023311,99,30518,2,0,-2,3,0,0,0,1,1,2,5,4,1,0,Head_Householder,88,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,None_or_preschool,47,87,37444,41168,497,5,P,1
Rented,92960,259,10005,1,3,2,0,0,0,0,1,2,1,1,2,1,4,Child-in-law,19,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_9,30,0,17134,0,346,0,P,1
Owned_or_being_bought_(loan),103516,500,8928,1,0,2,2,4,1,3,1,0,0,1,1,0,3,Child,122,Female,Chinese,Widowed,Yes_in_school,Grade_1-4,0,7,-2490,0,140,4,P,1
Rented,57500,2,21321,2,2,1,0,3,2,0,2,2,0,13,4,1,3,Grandchild,12,Male,Chinese,Never_married_single,No_not_in_school,Grade_10,14,2,-973021,708811,159,0,P,1
Rented,60539,204,20007,2,1,2,0,1,2,0,2,2,1,6,3,0,0,Parent-in-Law,47,Female,Chinese,Divorced,No_not_in_school,Grade_5-8,20,0,21347,10030,13,7,P,1
Owned_or_being_bought_(loan),121778,256,20735,2,1,0,0,0,4,1,0,1,2,16,0,0,6,Sibling-in-Law,53,Male,American_Indian,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,1,40,69122,62240,461,8,P,1
Rented,189809,243,32633,1,2,0,0,4,0,1,0,3,6,1,1,0,4,Sibling-in-Law,28,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_9,44,85,5699,6177,401,3,P,1
Rented,2287784,1142,34937,1,1,0,2,1,2,0,0,0,2,9,-3,0,11,Spouse,39,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_11,67,5,-1885,175278,350,5,P,1
Owned_or_being_bought_(loan),67500,297,3579,1,2,0,1,1,1,3,1,2,0,9,12,0,5,Grandchild,18,Female,Chinese,Widowed,Yes_in_school,Grade_10,10,35,2274,82616,245,1,P,1
Owned_or_being_bought_(loan),171614,478,45658,2,0,0,0,0,3,0,0,4,1,5,5,0,1,Other_non-relatives,43,Female,American_Indian,Divorced,Yes_in_school,None_or_preschool,32,33,26323,17678,1970,6,N,1
